11349,210,217,261,2138,4095,3580,2460,940,3569,2898,915,3782
11350,210,219,265,2100,4095,3578,2428,920,3566,2862,897,3775
11351,211,225,267,2105,4095,3588,2433,917,3575,2864,899,3780
11352,213,225,270,2119,4095,3590,2448,920,3578,2872,904,3784
11353,215,227,271,2133,4095,3589,2461,923,3579,2885,909,3787
11354,217,225,268,2142,4095,3584,2468,928,3578,2890,911,3788
11355,217,225,264,2148,4095,3578,2470,932,3577,2895,913,3788
11356,217,227,262,2150,4095,3574,2472,934,3577,2896,912,3786
11357,218,228,264,2150,4095,3570,2472,933,3577,2895,907,3786
11358,217,227,267,2150,4095,3575,2472,932,3577,2894,904,3787
11359,216,224,267,2152,4095,3584,2475,933,3576,2898,907,3788
11360,217,224,267,2152,4095,3587,2475,933,3575,2898,910,3787
11361,216,223,268,2148,4095,3587,2472,930,3575,2896,912,3784
11362,216,224,268,2146,4095,3582,2469,928,3577,2893,909,3782
11363,216,223,268,2145,4095,3585,2468,926,3577,2893,907,3783
11364,214,223,266,2149,4095,3584,2469,929,3579,2894,907,3783
11365,213,222,266,2151,4095,3585,2471,929,3577,2895,907,3786
11366,209,223,265,2147,4095,3583,2469,928,3578,2895,907,3786
11367,209,224,264,2147,4095,3583,2469,927,3579,2895,907,3788
11368,211,226,265,2149,4095,3583,2470,929,3579,2898,909,3786
11369,214,223,266,2148,4095,3580,2469,929,3577,2896,910,3784
11370,218,221,269,2148,4095,3578,2468,927,3577,2894,910,3779
11371,218,219,270,2142,4095,3574,2463,927,3575,2891,909,3778
11372,215,217,269,2138,4095,3574,2458,922,3577,2887,905,3777
11373,212,217,270,2138,4095,3576,2459,922,3580,2886,904,3778
11374,209,218,267,2145,4095,3581,2469,923,3580,2893,905,3778
11375,211,220,268,2157,4095,3585,2480,929,3584,2900,911,3776
11376,212,221,267,2164,4095,3587,2486,933,3580,2905,916,3778
11377,214,219,266,2160,4095,3589,2482,933,3580,2901,914,3779
11378,212,219,263,2158,4095,3592,2479,932,3576,2899,913,3786
11379,214,220,264,2157,4095,3590,2478,930,3575,2899,910,3789
11380,213,221,263,2156,4095,3591,2477,930,3573,2899,908,3787
11381,210,223,266,2154,4095,3586,2476,930,3574,2893,907,3785
11382,209,225,268,2152,4095,3584,2474,931,3574,2892,908,3780
11383,208,226,267,2153,4095,3577,2476,930,3574,2893,910,3782
11384,209,226,268,2155,4095,3578,2476,930,3576,2897,910,3789
11385,209,223,263,2155,4095,3579,2476,928,3582,2899,909,3789
11386,206,220,261,2150,4095,3580,2470,924,3582,2895,906,3784
11387,206,219,260,2142,4095,3576,2461,919,3578,2887,903,3777
11388,207,221,264,2137,4095,3573,2454,915,3571,2882,900,3774
11389,209,224,267,2138,4095,3574,2455,910,3570,2881,900,3780
11390,209,225,269,2143,4095,3579,2461,906,3571,2885,900,3781
11391,212,222,266,2161,4095,3588,2484,916,3579,2902,908,3787
11392,211,221,264,2200,4095,3599,2527,939,3587,2940,927,3798
11393,214,221,264,2208,4095,3591,2532,957,3578,2947,937,3791
11394,210,223,266,2189,4095,3584,2512,954,3574,2932,933,3782
11395,209,224,268,2149,4095,3572,2471,936,3563,2897,915,3771
11396,204,222,266,2119,4095,3573,2440,917,3566,2869,898,3771
11397,204,217,267,2131,4095,3579,2450,919,3574,2879,898,3789
11398,209,213,267,2142,4095,3580,2461,923,3577,2889,903,3790
11399,212,214,268,2152,4095,3580,2468,926,3579,2895,904,3791
11400,216,216,268,2155,4095,3582,2473,928,3578,2899,905,3786
11401,215,221,266,2159,4095,3580,2479,928,3576,2902,908,3783
11402,213,223,267,2161,4095,3580,2484,932,3575,2902,909,3781
11403,213,224,266,2160,4095,3579,2484,933,3573,2901,911,3780
11404,214,225,266,2156,4095,3579,2479,932,3570,2898,911,3780
11405,215,226,265,2152,4095,3581,2473,929,3570,2897,908,3783
11406,216,224,265,2155,4095,3585,2474,930,3570,2901,908,3789
11407,215,224,265,2160,4095,3590,2479,933,3573,2904,907,3792
11408,215,223,267,2179,4095,3598,2501,944,3583,2922,917,3795
11409,214,223,263,2207,4095,3602,2532,961,3587,2951,937,3796
11410,214,223,264,2197,4095,3587,2523,963,3580,2946,941,3788
11411,214,226,264,2174,4095,3579,2500,955,3574,2928,936,3784
11412,214,228,265,2134,4095,3573,2458,936,3568,2891,917,3777
11413,214,230,265,2126,4095,3584,2449,926,3575,2875,909,3781
11414,211,228,263,2134,4095,3588,2458,926,3579,2881,910,3785
11415,212,225,262,2143,4095,3585,2466,929,3581,2886,910,3785
11416,209,221,261,2149,4095,3583,2473,930,3582,2893,910,3785
11417,209,221,259,2149,4095,3584,2473,929,3582,2894,909,3784
11418,210,222,261,2146,4095,3585,2469,923,3581,2892,904,3784
11419,212,223,264,2147,4095,3591,2468,923,3581,2890,903,3785
11420,213,225,267,2151,4095,3590,2469,924,3578,2891,903,3784
11421,214,225,269,2158,4095,3591,2477,930,3578,2897,908,3785
11422,214,228,268,2158,4095,3587,2477,931,3576,2897,907,3785
11423,215,226,271,2158,4095,3586,2478,930,3577,2898,908,3785
11424,210,222,271,2158,4095,3583,2477,928,3577,2897,907,3784
11425,211,220,271,2155,4095,3580,2476,928,3575,2896,908,3784
11426,211,220,267,2156,4095,3577,2476,927,3576,2896,906,3783
11427,215,223,265,2154,4095,3578,2476,929,3575,2896,908,3783
11428,215,223,262,2156,4095,3581,2477,930,3577,2897,908,3783
11429,215,224,260,2156,4095,3580,2477,930,3576,2897,909,3782
11430,213,226,260,2158,4095,3582,2480,931,3579,2899,909,3781
11431,212,224,262,2159,4095,3581,2476,931,3578,2899,909,3781
11432,209,223,266,2152,4095,3577,2473,931,3575,2897,906,3782
11433,209,222,268,2153,4095,3582,2474,932,3577,2901,908,3782
11434,210,222,269,2156,4095,3584,2478,931,3578,2898,908,3784
11435,212,224,268,2159,4095,3585,2481,933,3579,2897,911,3782
11436,212,226,267,2163,4095,3582,2481,933,3577,2897,912,3781
11437,211,225,267,2157,4095,3579,2478,932,3574,2895,909,3780
11438,213,223,267,2155,4095,3581,2476,931,3574,2897,908,3781
11439,212,221,266,2154,4095,3585,2475,929,3573,2896,907,3783
11440,212,219,264,2153,4095,3585,2474,927,3577,2894,907,3788
11441,212,218,262,2150,4095,3579,2471,925,3579,2891,905,3785
11442,209,220,264,2155,4095,3579,2474,927,3581,2893,907,3787
11443,209,219,268,2161,4095,3576,2479,928,3578,2899,906,3782
11444,207,222,269,2171,4095,3577,2487,934,3576,2907,909,3785
11445,211,222,268,2171,4095,3577,2489,937,3574,2909,909,3781
11446,210,222,266,2165,4095,3576,2485,937,3572,2903,907,3775
11447,212,224,265,2160,4095,3575,2481,934,3574,2902,909,3785
11448,213,225,265,2163,4095,3579,2483,934,3576,2906,912,3786
11449,213,227,269,2164,4095,3583,2484,935,3576,2909,915,3786
11450,212,231,268,2164,4095,3585,2484,937,3574,2909,915,3782
11451,212,232,267,2162,4095,3589,2482,939,3571,2906,915,3774
11452,213,231,267,2161,4095,3587,2480,939,3569,2905,916,3779
11453,215,225,266,2162,4095,3587,2480,939,3571,2906,917,3780
11454,216,223,268,2164,4095,3583,2483,936,3574,2906,916,3784
11455,214,222,267,2162,4095,3581,2481,935,3575,2903,913,3784
11456,209,223,266,2160,4095,3579,2479,932,3573,2900,909,3782
11457,207,224,264,2155,4095,3578,2475,930,3571,2896,907,3780
11458,208,225,262,2156,4095,3578,2476,933,3572,2896,908,3780
11459,211,223,265,2158,4095,3580,2480,935,3574,2900,911,3781
11460,211,224,265,2165,4095,3584,2488,939,3576,2906,912,3783
11461,210,223,269,2164,4095,3583,2487,941,3576,2906,912,3783
11462,209,224,268,2162,4095,3582,2484,940,3577,2906,913,3783
11463,210,223,262,2159,4095,3580,2479,938,3576,2903,912,3781
11464,213,223,258,2157,4095,3579,2477,936,3576,2901,913,3779
11465,215,221,256,2156,4095,3577,2475,936,3575,2901,911,3778
11466,215,219,259,2152,4095,3577,2477,936,3575,2900,911,3779
11467,215,221,263,2151,4095,3576,2477,934,3573,2900,910,3781
11468,212,221,262,2155,4095,3578,2482,934,3574,2903,913,3783
11469,212,225,264,2158,4095,3578,2485,934,3575,2904,913,3786
11470,210,223,264,2161,4095,3580,2484,935,3575,2905,914,3787
11471,208,223,268,2156,4095,3584,2478,935,3574,2902,914,3786
11472,209,226,271,2154,4095,3585,2474,932,3574,2898,913,3781
11473,209,226,272,2152,4095,3585,2474,930,3573,2899,913,3782
11474,210,224,269,2156,4095,3582,2480,932,3573,2902,915,3787
11475,211,223,266,2158,4095,3579,2482,935,3572,2904,915,3787
11476,214,226,266,2159,4095,3578,2480,939,3569,2901,915,3782
11477,215,228,267,2159,4095,3581,2478,940,3567,2902,916,3779
11478,214,228,268,2162,4095,3581,2476,938,3569,2900,917,3777
11479,210,225,265,2166,4095,3584,2480,941,3573,2904,918,3782
11480,211,223,264,2174,4095,3586,2490,946,3582,2913,923,3787
11481,211,224,264,2180,4095,3589,2498,951,3581,2923,927,3788
11482,211,225,265,2175,4095,3592,2498,953,3583,2923,930,3790
11483,212,223,264,2168,4095,3594,2492,952,3579,2919,931,3788
11484,214,222,265,2149,4095,3587,2474,945,3575,2902,924,3784
11485,217,221,263,2147,4095,3587,2472,940,3577,2898,928,3785
11486,217,222,260,2160,4095,3591,2480,939,3578,2904,931,3789
11487,216,223,255,2195,4095,3600,2515,955,3583,2935,950,3804
11488,217,221,258,2193,4095,3597,2515,960,3580,2935,948,3802
11489,218,224,265,2169,4095,3588,2491,955,3579,2916,937,3792
11490,220,229,271,2124,4095,3576,2445,936,3574,2877,913,3777
11491,215,229,271,2113,4095,3577,2433,927,3579,2866,904,3778
11492,213,230,270,2126,4095,3582,2450,929,3576,2876,907,3784
11493,211,227,268,2137,4095,3584,2457,931,3577,2886,910,3787
11494,211,226,265,2146,4095,3589,2466,931,3577,2894,914,3785
11495,213,224,265,2145,4095,3589,2462,927,3573,2895,911,3783
11496,210,224,262,2140,4095,3583,2458,923,3564,2890,908,3780
11497,211,223,264,2140,4095,3582,2460,921,3565,2887,905,3786
11498,210,223,263,2143,4095,3582,2464,924,3567,2888,904,3787
11499,211,224,264,2148,4095,3582,2469,928,3572,2892,907,3787
11500,214,224,266,2154,4095,3583,2474,930,3577,2898,911,3785
11501,212,226,265,2157,4095,3582,2478,932,3577,2901,914,3780
11502,212,226,264,2160,4095,3585,2480,931,3576,2904,915,3778
11503,212,227,265,2161,4095,3587,2480,935,3573,2903,917,3779
11504,213,228,263,2159,4095,3587,2478,934,3571,2899,918,3780
11505,212,229,264,2157,4095,3584,2476,933,3572,2898,919,3782
11506,212,228,260,2162,4095,3587,2484,934,3579,2906,921,3786
11507,213,228,263,2155,4095,3582,2479,930,3579,2902,917,3781
11508,215,225,265,2151,4095,3581,2476,930,3578,2900,913,3780
11509,214,226,268,2140,4095,3574,2465,925,3571,2889,908,3780
11510,213,226,266,2145,4095,3577,2467,925,3574,2891,907,3784
11511,212,228,264,2156,4095,3580,2473,928,3575,2897,911,3787
11512,211,228,264,2164,4095,3584,2477,931,3576,2901,910,3787
11513,211,227,266,2168,4095,3583,2480,933,3577,2904,909,3785
11514,207,225,268,2166,4095,3582,2479,932,3576,2903,910,3785
11515,208,222,270,2158,4095,3578,2477,930,3573,2900,909,3784
11516,207,220,267,2173,4095,3587,2492,935,3581,2919,918,3788
11517,209,219,261,2207,4095,3597,2528,955,3589,2953,938,3803
11518,208,221,265,2211,4095,3591,2531,963,3583,2958,945,3798
11519,205,225,269,2195,4095,3584,2515,961,3577,2943,941,3793
11520,208,229,272,2150,4095,3572,2465,943,3566,2902,923,3778
11521,210,230,267,2126,4095,3576,2441,928,3575,2878,907,3772
11522,212,229,262,2132,4095,3583,2447,927,3578,2881,909,3768
11523,209,229,263,2143,4095,3588,2461,928,3579,2889,912,3773
11524,207,228,264,2154,4095,3588,2467,929,3576,2898,915,3773
11525,207,228,266,2154,4095,3589,2469,929,3574,2898,916,3787
11526,211,228,264,2154,4095,3583,2469,926,3572,2899,913,3785
11527,212,229,264,2151,4095,3580,2471,927,3571,2897,908,3783
11528,214,226,264,2153,4095,3577,2469,926,3571,2897,906,3782
11529,213,224,265,2155,4095,3576,2472,926,3574,2899,906,3783
11530,211,223,264,2160,4095,3578,2477,929,3575,2904,909,3786
11532,212,221,263,2159,4095,3578,2478,932,3575,2903,910,3786
11533,212,219,263,2158,4095,3579,2477,934,3575,2903,910,3784
11534,214,219,265,2155,4095,3580,2476,932,3574,2902,912,3785
11535,214,220,265,2156,4095,3582,2477,930,3576,2903,913,3784
11536,216,223,266,2159,4095,3582,2477,931,3575,2905,914,3785
11537,214,226,265,2165,4095,3577,2478,935,3569,2908,920,3782
11538,213,225,267,2163,4095,3574,2474,939,3565,2909,921,3778
11539,214,224,266,2166,4095,3581,2480,943,3566,2915,926,3777
11540,214,219,266,2183,4095,3589,2505,958,3572,2936,940,3778
11541,212,221,264,2178,4095,3590,2500,956,3572,2931,940,3776
11542,212,224,267,2160,4095,3582,2482,950,3567,2917,934,3772
11543,212,229,267,2130,4095,3571,2446,935,3560,2886,917,3769
11544,211,230,268,2120,4095,3574,2437,925,3570,2878,910,3773
11545,212,229,268,2125,4095,3577,2443,926,3578,2884,910,3779
11546,211,228,269,2135,4095,3580,2455,929,3584,2894,914,3784
11547,211,228,270,2151,4095,3582,2472,938,3582,2907,921,3784
11548,210,226,270,2158,4095,3580,2480,947,3573,2912,925,3779
11549,211,225,269,2152,4095,3578,2474,946,3567,2903,922,3778
11550,213,222,267,2148,4095,3579,2469,942,3568,2898,918,3780
11551,216,223,267,2153,4095,3587,2473,942,3578,2899,921,3788
11552,219,224,269,2159,4095,3593,2481,942,3585,2906,927,3793
11553,219,223,270,2148,4095,3588,2469,938,3582,2891,923,3790
11554,218,227,269,2131,4095,3585,2451,929,3579,2879,914,3789
11555,218,228,268,2114,4095,3573,2437,918,3570,2861,899,3780
11556,215,227,267,2123,4095,3576,2445,917,3570,2871,901,3782
11557,214,226,266,2138,4095,3578,2462,919,3573,2884,905,3782
11558,216,225,268,2146,4095,3582,2469,921,3574,2891,908,3783
11559,218,225,269,2154,4095,3582,2477,925,3576,2898,909,3781
11560,217,225,265,2155,4095,3578,2476,926,3576,2899,908,3780
11561,216,224,264,2158,4095,3582,2480,929,3574,2904,909,3779
11562,214,224,264,2163,4095,3582,2484,933,3572,2909,913,3784
11563,214,226,265,2162,4095,3582,2484,934,3571,2906,915,3783
11564,215,227,267,2157,4095,3578,2479,935,3570,2902,913,3786
11565,215,229,267,2153,4095,3575,2475,932,3571,2897,910,3786
11566,214,229,266,2148,4095,3574,2471,927,3571,2894,907,3786
11567,215,231,266,2149,4095,3577,2472,926,3570,2893,905,3784
11568,214,230,264,2146,4095,3575,2469,926,3570,2891,900,3778
11569,213,227,261,2144,4095,3577,2467,927,3574,2890,900,3778
11570,210,224,262,2150,4095,3578,2473,932,3574,2895,903,3780
11571,206,219,263,2157,4095,3581,2480,933,3574,2900,912,3783
11572,206,221,266,2177,4095,3590,2500,942,3582,2920,921,3795
11573,207,220,268,2175,4095,3586,2497,941,3583,2920,920,3794
11574,212,215,269,2167,4095,3588,2491,939,3583,2916,916,3792
11575,211,214,270,2156,4095,3583,2482,933,3576,2904,912,3788
11576,211,216,270,2151,4095,3580,2477,930,3573,2898,911,3785
11577,209,221,269,2150,4095,3578,2475,929,3571,2898,907,3785
11578,208,224,268,2151,4095,3575,2474,931,3571,2899,906,3786
11579,209,225,268,2157,4095,3576,2479,934,3572,2904,906,3787
11580,212,225,268,2162,4095,3574,2484,936,3573,2907,911,3787
11581,214,228,270,2168,4095,3571,2490,939,3578,2914,916,3789
11582,216,226,268,2166,4095,3572,2489,940,3577,2915,917,3788
11583,216,225,268,2161,4095,3574,2486,940,3576,2912,918,3788
11584,212,224,265,2156,4095,3583,2477,938,3571,2907,915,3785
11585,210,224,264,2153,4095,3586,2474,936,3571,2901,915,3782
11586,211,225,265,2154,4095,3584,2470,935,3573,2899,913,3781
11587,209,221,267,2157,4095,3584,2474,933,3575,2903,915,3785
11588,209,219,264,2158,4095,3583,2477,936,3575,2906,915,3786
11589,205,219,266,2159,4095,3586,2479,938,3575,2908,915,3787
11590,209,224,263,2156,4095,3585,2477,938,3573,2904,914,3787
11591,212,228,265,2154,4095,3583,2475,938,3573,2898,916,3786
11592,214,228,264,2152,4095,3578,2474,935,3573,2893,918,3786
11593,214,228,260,2152,4095,3578,2475,933,3574,2898,917,3787
11594,213,226,257,2152,4095,3578,2476,933,3575,2901,916,3787
11595,214,227,253,2152,4095,3577,2476,934,3574,2905,915,3786
11596,213,226,259,2149,4095,3579,2475,935,3573,2900,915,3785
11597,214,227,259,2149,4095,3580,2472,933,3572,2895,914,3782
11598,214,226,265,2152,4095,3582,2474,934,3573,2897,911,3782
11599,214,225,264,2158,4095,3585,2477,933,3572,2900,913,3785
11600,214,224,262,2161,4095,3586,2483,936,3572,2905,914,3786
11601,211,222,260,2160,4095,3583,2484,940,3572,2909,916,3787
11602,211,224,261,2157,4095,3580,2481,939,3573,2906,916,3782
11603,211,227,263,2154,4095,3578,2477,940,3573,2902,916,3780
11604,211,228,268,2152,4095,3578,2475,937,3576,2898,914,3780
11605,213,226,267,2151,4095,3576,2474,934,3576,2894,913,3780
11606,214,226,267,2153,4095,3578,2475,932,3576,2897,912,3784
11607,215,226,264,2156,4095,3578,2476,933,3574,2900,914,3783
11608,211,226,263,2157,4095,3579,2477,936,3574,2902,917,3784
11609,210,225,266,2158,4095,3582,2478,939,3573,2902,919,3785
11610,209,224,267,2161,4095,3586,2478,941,3574,2901,920,3783
11611,210,222,268,2158,4095,3583,2475,937,3573,2899,916,3783
11612,215,221,268,2154,4095,3582,2472,936,3573,2896,913,3783
11613,215,218,267,2148,4095,3575,2471,935,3573,2895,912,3784
11614,217,220,266,2146,4095,3575,2471,934,3573,2894,912,3784
11615,213,222,264,2146,4095,3579,2472,931,3574,2893,915,3783
11616,213,224,264,2143,4095,3581,2470,930,3571,2893,913,3784
11617,211,225,266,2143,4095,3582,2468,930,3575,2892,912,3781
11618,212,225,268,2145,4095,3582,2469,934,3575,2893,910,3781
11619,212,223,268,2146,4095,3577,2470,934,3576,2893,909,3779
11620,211,223,270,2150,4095,3579,2474,936,3574,2898,907,3779
11621,212,223,269,2152,4095,3581,2476,934,3572,2898,910,3779
11622,212,225,267,2154,4095,3581,2479,933,3571,2898,909,3777
11623,212,227,260,2156,4095,3580,2478,931,3571,2897,912,3777
11624,213,225,258,2154,4095,3577,2477,933,3574,2897,914,3779
11625,213,225,258,2154,4095,3577,2477,933,3574,2897,914,3779
11626,212,226,264,2154,4095,3576,2475,935,3575,2896,916,3779
11627,214,225,269,2155,4095,3577,2476,934,3577,2896,915,3780
11628,215,225,268,2155,4095,3577,2476,934,3577,2896,915,3780
11629,216,224,268,2155,4095,3578,2477,935,3576,2897,915,3780
11630,216,220,268,2154,4095,3579,2481,936,3577,2900,914,3781
11631,215,223,268,2156,4095,3578,2481,936,3577,2902,916,3783
11632,215,226,270,2158,4095,3578,2483,936,3578,2903,918,3783
11633,217,226,271,2158,4095,3576,2482,935,3577,2903,916,3783
11634,216,224,270,2154,4095,3576,2478,934,3574,2899,912,3781
11635,214,221,266,2150,4095,3577,2475,935,3572,2896,911,3779
11636,212,222,266,2149,4095,3579,2474,934,3572,2894,911,3779
11637,209,227,267,2151,4095,3581,2475,937,3573,2894,908,3780
11638,209,227,267,2151,4095,3581,2475,937,3573,2894,908,3780
11639,208,227,266,2151,4095,3583,2475,938,3574,2895,906,3780
11640,206,226,264,2156,4095,3588,2478,939,3576,2899,907,3782
11641,209,225,263,2156,4095,3585,2478,939,3575,2902,910,3781
11642,210,225,265,2156,4095,3588,2474,935,3574,2900,912,3782
11643,208,226,268,2156,4095,3580,2473,934,3574,2901,911,3780
11644,211,228,271,2156,4095,3580,2472,935,3574,2898,911,3779
11645,210,227,269,2155,4095,3577,2475,936,3572,2899,911,3779
11646,211,222,267,2150,4095,3576,2474,934,3572,2895,912,3776
11647,213,220,266,2151,4095,3577,2473,931,3575,2895,912,3777
11648,215,225,266,2154,4095,3579,2474,931,3578,2897,913,3778
11649,218,224,266,2158,4095,3583,2479,934,3580,2900,914,3782
11650,218,224,266,2158,4095,3583,2479,934,3580,2900,914,3782
11651,216,225,268,2159,4095,3583,2481,936,3579,2901,915,3785
11652,213,222,266,2159,4095,3585,2480,939,3577,2901,914,3784
11653,209,224,266,2155,4095,3579,2475,936,3574,2898,912,3781
11654,209,225,266,2153,4095,3579,2473,934,3572,2899,912,3778
11655,211,225,266,2151,4095,3577,2469,931,3572,2896,913,3779
11656,212,221,267,2154,4095,3584,2474,933,3573,2899,918,3783
11657,213,222,265,2155,4095,3584,2476,934,3573,2898,920,3783
11658,217,224,262,2154,4095,3582,2477,935,3572,2894,918,3781
11659,217,226,261,2154,4095,3581,2477,934,3573,2893,918,3782
11660,218,225,263,2155,4095,3579,2478,936,3573,2894,915,3782
11661,217,225,266,2155,4095,3580,2479,934,3573,2898,915,3784
11662,217,225,266,2155,4095,3580,2479,934,3573,2898,915,3784
11663,215,223,269,2154,4095,3578,2480,933,3573,2899,914,3785
11664,212,225,268,2152,4095,3577,2477,931,3573,2900,912,3787
11665,210,225,267,2152,4095,3578,2476,931,3574,2901,911,3788
11666,214,229,265,2153,4095,3576,2474,934,3578,2894,912,3784
11667,213,229,265,2153,4095,3576,2476,936,3577,2893,914,3783
11668,213,225,267,2153,4095,3577,2478,934,3574,2895,915,3782
11669,210,221,268,2156,4095,3580,2482,931,3572,2901,915,3782
11670,209,221,270,2156,4095,3580,2480,928,3571,2903,915,3782
11671,211,220,271,2158,4095,3579,2479,928,3573,2904,916,3782
11672,213,224,271,2160,4095,3581,2478,934,3573,2905,918,3789
11673,213,224,271,2160,4095,3581,2478,934,3573,2905,918,3789
11674,214,225,267,2160,4095,3581,2482,937,3572,2904,919,3792
11675,216,225,265,2157,4095,3581,2481,937,3569,2902,916,3789
11676,217,225,263,2154,4095,3580,2476,935,3571,2900,914,3785
11677,215,224,265,2152,4095,3581,2474,935,3575,2898,915,3786
11678,213,223,263,2151,4095,3585,2475,933,3578,2898,914,3787
11679,207,220,263,2152,4095,3585,2478,934,3580,2902,914,3786
11680,206,221,264,2154,4095,3584,2481,935,3579,2905,917,3786
11681,208,221,265,2154,4095,3574,2481,937,3578,2906,920,3784
11682,214,221,268,2154,4095,3571,2479,936,3576,2902,921,3783
11683,218,221,268,2151,4095,3577,2474,935,3574,2897,923,3783
11684,218,221,268,2151,4095,3577,2474,935,3574,2897,923,3783
11685,213,228,270,2152,4095,3596,2473,937,3577,2896,919,3780
11686,211,228,268,2155,4095,3595,2477,938,3577,2899,918,3780
11687,212,228,269,2158,4095,3588,2479,938,3576,2901,917,3781
11688,215,227,269,2158,4095,3580,2478,939,3575,2900,917,3780
11689,212,223,266,2155,4095,3582,2477,937,3565,2900,920,3781
11690,210,223,266,2149,4095,3582,2471,933,3565,2896,917,3779
11691,206,223,265,2146,4095,3582,2471,930,3563,2896,913,3777
11692,211,226,266,2146,4095,3579,2470,928,3570,2895,910,3779
11693,215,227,266,2150,4095,3579,2475,932,3575,2899,910,3784
11694,216,227,266,2153,4095,3580,2478,932,3575,2899,913,3788
11695,217,227,266,2155,4095,3581,2476,934,3575,2900,917,3787
11696,215,229,267,2151,4095,3578,2471,934,3574,2895,915,3784
11697,211,226,269,2147,4095,3577,2468,933,3573,2893,914,3779
11698,211,225,271,2143,4095,3572,2465,930,3572,2891,913,3776
11699,211,223,270,2147,4095,3577,2470,931,3572,2894,915,3777
11700,214,224,270,2153,4095,3579,2474,932,3573,2902,918,3776
11701,216,226,270,2156,4095,3580,2477,936,3576,2903,919,3777
11702,214,227,270,2156,4095,3578,2477,936,3576,2903,919,3779
11703,216,227,267,2153,4095,3576,2476,933,3575,2899,917,3778
11704,216,228,266,2151,4095,3575,2476,933,3572,2898,915,3780
11705,217,228,265,2149,4095,3574,2475,930,3571,2894,914,3781
11706,217,228,264,2147,4095,3573,2472,931,3571,2893,913,3780
11707,216,223,264,2145,4095,3575,2470,930,3573,2894,911,3781
11708,215,222,263,2146,4095,3575,2470,931,3574,2896,911,3782
11709,215,220,264,2151,4095,3578,2476,935,3575,2902,911,3784
11710,215,221,265,2157,4095,3577,2480,933,3574,2904,913,3785
11711,215,224,263,2156,4095,3580,2480,933,3574,2903,913,3788
11712,215,221,262,2154,4095,3581,2478,932,3572,2900,911,3790
11713,214,225,263,2154,4095,3584,2476,934,3573,2899,915,3791
11714,216,225,266,2155,4095,3587,2478,936,3573,2900,918,3787
11715,215,226,267,2157,4095,3583,2479,939,3575,2901,922,3780
11716,217,227,265,2157,4095,3583,2479,941,3579,2902,924,3774
11717,216,227,266,2156,4095,3577,2477,940,3579,2903,922,3772
11718,216,229,267,2155,4095,3577,2477,938,3578,2900,921,3776
11719,215,229,268,2156,4095,3579,2478,937,3576,2902,920,3785
11720,214,227,268,2157,4095,3585,2480,936,3575,2902,921,3787
11721,214,227,268,2156,4095,3585,2479,937,3575,2901,922,3787
11722,214,227,266,2153,4095,3584,2479,936,3574,2901,926,3786
11723,207,226,266,2151,4095,3579,2478,936,3575,2899,925,3787
11724,205,226,262,2150,4095,3577,2477,936,3574,2900,923,3784
11725,205,225,262,2152,4095,3577,2475,937,3575,2900,920,3782
11726,210,225,263,2152,4095,3583,2475,934,3575,2900,913,3781
11727,213,229,268,2149,4095,3585,2472,932,3575,2898,913,3780
11728,216,230,269,2148,4095,3584,2472,933,3575,2899,913,3783
11729,214,228,268,2151,4095,3580,2471,936,3575,2900,918,3782
11730,218,227,268,2154,4095,3577,2474,937,3575,2901,919,3778
11731,217,223,268,2161,4095,3578,2482,940,3576,2907,921,3781
11732,216,220,268,2180,4095,3589,2503,951,3582,2925,932,3786
11733,216,219,270,2175,4095,3585,2499,957,3575,2923,934,3787
11734,217,223,270,2162,4095,3586,2484,952,3575,2912,931,3781
11735,220,225,269,2132,4095,3578,2452,937,3569,2885,917,3774
11736,225,229,268,2119,4095,3577,2440,925,3574,2873,905,3781
11737,225,228,265,2128,4095,3579,2447,925,3574,2878,905,3783
11738,224,228,263,2146,4095,3583,2466,932,3577,2893,914,3791
11739,218,228,261,2174,4095,3592,2494,947,3582,2918,932,3789
11740,213,228,263,2171,4095,3591,2494,949,3581,2919,933,3786
11741,211,226,266,2188,4095,3597,2511,960,3588,2937,940,3790
11742,214,229,269,2148,4095,3580,2475,941,3572,2905,925,3780
11743,216,230,269,2145,4095,3581,2469,939,3573,2902,922,3781
11744,216,230,269,2122,4095,3576,2449,928,3568,2886,914,3779
11745,216,230,265,2123,4095,3583,2448,928,3571,2885,912,3778
11746,214,229,263,2128,4095,3583,2451,929,3575,2886,911,3778
11747,214,225,266,2131,4095,3579,2453,927,3574,2883,910,3781
11748,215,227,264,2132,4095,3572,2452,926,3575,2878,907,3779
11749,216,229,266,2134,4095,3574,2454,925,3573,2879,906,3780
11750,217,230,266,2138,4095,3574,2457,926,3579,2884,902,3782
11751,219,231,268,2141,4095,3577,2460,929,3579,2888,901,3781
11752,221,231,271,2142,4095,3576,2462,926,3578,2891,897,3785
11753,219,230,268,2149,4095,3579,2470,927,3572,2896,906,3783
11754,218,229,266,2153,4095,3581,2476,927,3573,2900,910,3785
11755,218,227,266,2156,4095,3581,2480,931,3574,2900,913,3784
11756,219,226,267,2151,4095,3578,2474,931,3572,2897,913,3778
11757,216,222,271,2150,4095,3577,2472,931,3570,2895,912,3775
11758,215,224,272,2149,4095,3578,2470,930,3570,2898,913,3775
11759,215,224,270,2149,4095,3579,2473,929,3571,2901,915,3778
11760,215,228,269,2146,4095,3578,2472,926,3572,2899,914,3776
