15767,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15768,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15769,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15770,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15771,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15772,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15773,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15774,238,276,2037,4095,3659,2330,998,3645,2841,1001,3844,227
15775,226,239,279,2014,4095,3660,2306,978,3637,2817,993,3840
15776,228,239,278,2018,4095,3663,2303,976,3642,2813,991,3840
1001,3844,227,239,279,2023,4095,3659,2317,990,3637,2827
226,239,279,2014,4095,3660,2306,978,3637,2817,993,3840
228,239,278,2018,4095,3663,2303,976,3642,2813,991,3840
230,241,274,2032,4095,3667,2315,982,3643,2825,993,3847
235,239,273,2046,4095,3669,2327,988,3641,2838,999,3852
232,238,272,2056,4095,3669,2334,992,3637,2846,1000,3853
231,236,274,2049,4095,3669,2323,984,3642,2844,998,3848
228,237,278,2037,4095,3669,2314,979,3641,2835,994,3846
231,238,277,2026,4095,3668,2308,976,3643,2826,991,3846
233,240,280,2029,4095,3668,2314,977,3646,2828,991,3848
15777,230,241,274,2032,4095,3667,2315,982,3643,2825,993,3847
15778,235,239,273,2046,4095,3669,2327,988,3641,2838,999,3852
15779,232,238,272,2056,4095,3669,2334,992,3637,2846,1000,3853
15780,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15781,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15782,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15783,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15784,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15785,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15786,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
235,242,275,2041,4095,3669,2327,983,3655,2834,996,3852
232,242,271,2051,4095,3671,2337,986,3656,2846,1001,3854
232,240,272,2053,4095,3672,2341,987,3653,2850,999,3854
234,241,272,2042,4095,3668,2328,979,3641,2843,994,3846
237,243,281,2032,4095,3656,2317,975,3636,2835,986,3842
237,244,282,2023,4095,3644,2307,971,3630,2824,988,3845
235,243,283,2028,4095,3640,2314,974,3634,2828,989,3854
231,242,282,2035,4095,3650,2323,976,3636,2838,994,3850
230,240,279,2045,4095,3659,2332,981,3644,2846,995,3837
231,238,277,2051,4095,3659,2336,984,3645,2850,998,3834
15787,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15788,237,243,281,2032,4095,3656,2317,975,3636,2835,986,3842
15789,237,244,282,2023,4095,3644,2307,971,3630,2824,988,3845
15790,235,243,283,2028,4095,3640,2314,974,3634,2828,989,3854
15791,231,242,282,2035,4095,3650,2323,976,3636,2838,994,3850
15792,230,240,279,2045,4095,3659,2332,981,3644,2846,995,3837
15793,231,238,277,2051,4095,3659,2336,984,3645,2850,998,3834
15794,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15795,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15796,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
234,238,276,2040,4095,3659,2328,983,3640,2841,996,3833
235,241,277,2033,4095,3656,2323,981,3634,2836,995,3842
235,244,278,2024,4095,3662,2312,979,3632,2830,988,3842
235,246,280,2025,4095,3649,2307,975,3627,2828,984,3847
234,245,279,2027,4095,3648,2306,977,3636,2826,983,3850
233,241,276,2023,4095,3655,2308,974,3636,2826,983,3848
231,240,273,2033,4095,3671,2319,974,3638,2830,987,3850
229,240,271,2046,4095,3679,2328,977,3639,2837,988,3853
228,240,272,2048,4095,3674,2328,978,3637,2837,989,3851
226,238,274,2047,4095,3669,2328,980,3640,2838,990,3849
15797,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15798,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15799,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15800,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15801,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15802,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15803,226,238,274,2047,4095,3669,2328,980,3640,2838,990,3849
15804,230,238,275,2038,4095,3668,2322,977,3639,2838,989,3844
15805,231,238,277,2046,4095,3673,2332,980,3639,2848,996,3851
15806,232,242,279,2056,4095,3678,2338,987,3638,2854,1000,3863
230,238,275,2038,4095,3668,2322,977,3639,2838,989,3844
231,238,277,2046,4095,3673,2332,980,3639,2848,996,3851
232,242,279,2056,4095,3678,2338,987,3638,2854,1000,3863
231,239,281,2075,4095,3686,2352,996,3638,2870,1007,3864
230,237,283,2064,4095,3682,2340,994,3635,2856,1004,3858
227,235,281,2062,4095,3679,2336,993,3634,2855,1003,3845
228,237,276,2051,4095,3662,2330,990,3632,2848,1003,3846
228,239,274,2049,4095,3663,2331,991,3634,2848,1002,3850
231,240,277,2043,4095,3661,2327,985,3635,2846,999,3850
231,240,279,2028,4095,3663,2316,982,3631,2836,994,3849
15807,231,239,281,2075,4095,3686,2352,996,3638,2870,1007,3864
15808,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15809,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15810,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15811,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15812,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15813,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15814,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15815,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15816,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
231,240,283,2014,4095,3663,2307,982,3625,2830,986,3846
232,238,278,2018,4095,3663,2310,979,3628,2832,986,3841
232,239,279,2032,4095,3664,2322,985,3629,2841,990,3832
226,239,275,2052,4095,3671,2334,982,3641,2849,999,3831
226,240,276,2058,4095,3675,2339,986,3646,2852,1001,3837
226,238,275,2052,4095,3674,2336,988,3645,2850,1001,3846
231,238,277,2039,4095,3670,2325,985,3644,2841,998,3847
232,241,278,2027,4095,3662,2315,980,3641,2836,996,3849
231,245,278,2025,4095,3665,2312,978,3642,2838,995,3844
229,244,277,2031,4095,3664,2315,977,3642,2842,994,3846
15817,226,239,275,2052,4095,3671,2334,982,3641,2849,999,3831
15818,226,240,276,2058,4095,3675,2339,986,3646,2852,1001,3837
15819,226,238,275,2052,4095,3674,2336,988,3645,2850,1001,3846
15820,231,238,277,2039,4095,3670,2325,985,3644,2841,998,3847
15821,232,241,278,2027,4095,3662,2315,980,3641,2836,996,3849
15822,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15823,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15824,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15825,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15826,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
230,239,276,2042,4095,3669,2327,981,3641,2848,998,3842
227,236,274,2050,4095,3674,2333,985,3637,2848,1001,3838
230,236,276,2049,4095,3671,2335,990,3637,2847,1002,3835
229,239,276,2047,4095,3674,2331,991,3637,2849,1003,3837
231,241,275,2047,4095,3672,2328,993,3642,2848,1004,3844
233,242,271,2047,4095,3677,2328,990,3643,2846,1000,3853
233,241,272,2048,4095,3680,2334,987,3645,2846,991,3860
231,240,275,2043,4095,3671,2330,986,3645,2842,989,3860
230,239,281,2035,4095,3666,2323,981,3642,2839,986,3864
230,236,277,2029,4095,3665,2314,977,3643,2832,991,3864
15827,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15828,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15829,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15830,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15831,231,240,275,2043,4095,3671,2330,986,3645,2842,989,3860
15832,230,239,281,2035,4095,3666,2323,981,3642,2839,986,3864
15833,230,236,277,2029,4095,3665,2314,977,3643,2832,991,3864
15834,233,238,277,2023,4095,3669,2308,971,3643,2826,985,3854
15835,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15836,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
233,238,277,2023,4095,3669,2308,971,3643,2826,985,3854
234,235,273,2024,4095,3674,2310,971,3645,2829,984,3851
231,235,274,2032,4095,3673,2316,973,3649,2833,986,3846
228,234,275,2043,4095,3672,2324,984,3650,2844,991,3850
226,233,271,2054,4095,3673,2333,990,3653,2852,996,3862
225,236,271,2055,4095,3679,2336,992,3640,2855,998,3866
230,237,271,2047,4095,3679,2333,984,3635,2847,996,3872
228,238,278,2038,4095,3677,2326,977,3634,2837,992,3862
229,239,278,2032,4095,3676,2319,973,3639,2829,988,3855
229,238,277,2033,4095,3677,2319,973,3647,2828,987,3849
15837,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15838,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15839,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15840,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15841,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15842,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15843,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15844,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15845,233,240,275,2046,4095,3676,2330,983,3648,2837,994,3856
15846,228,239,270,2054,4095,3672,2335,989,3650,2847,1000,3857
229,237,276,2037,4095,3678,2323,977,3649,2831,991,3848
233,240,275,2046,4095,3676,2330,983,3648,2837,994,3856
228,239,270,2054,4095,3672,2335,989,3650,2847,1000,3857
228,240,269,2059,4095,3671,2339,993,3652,2852,1001,3861
227,239,270,2049,4095,3667,2333,989,3649,2844,998,3851
230,239,274,2038,4095,3670,2327,980,3645,2837,993,3844
234,239,273,2028,4095,3666,2320,974,3641,2832,986,3841
234,238,273,2024,4095,3655,2316,969,3635,2831,984,3838
234,237,270,2026,4095,3655,2313,969,3632,2832,978,3843
232,239,271,2036,4095,3656,2322,973,3637,2838,982,3853
15847,228,240,269,2059,4095,3671,2339,993,3652,2852,1001,3861
15848,227,239,270,2049,4095,3667,2333,989,3649,2844,998,3851
15849,230,239,274,2038,4095,3670,2327,980,3645,2837,993,3844
15850,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15851,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15852,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15853,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15854,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15855,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15856,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
229,239,266,2059,4095,3681,2345,986,3643,2853,993,3858
228,238,265,2074,4095,3681,2360,994,3654,2867,1007,3859
228,238,264,2075,4095,3676,2363,997,3652,2868,1012,3858
231,239,270,2059,4095,3668,2345,992,3643,2857,1007,3853
234,240,274,2052,4095,3668,2335,989,3644,2852,1004,3850
234,242,276,2052,4095,3669,2333,988,3639,2851,1004,3858
231,241,275,2053,4095,3667,2335,988,3639,2849,1004,3864
226,240,275,2052,4095,3661,2338,989,3640,2850,1006,3868
222,241,274,2046,4095,3664,2340,993,3640,2851,1005,3864
226,242,275,2044,4095,3670,2338,994,3646,2854,1006,3851
15857,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15858,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15859,234,242,276,2052,4095,3669,2333,988,3639,2851,1004,3858
15860,231,241,275,2053,4095,3667,2335,988,3639,2849,1004,3864
15861,226,240,275,2052,4095,3661,2338,989,3640,2850,1006,3868
15862,222,241,274,2046,4095,3664,2340,993,3640,2851,1005,3864
15863,226,242,275,2044,4095,3670,2338,994,3646,2854,1006,3851
15864,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15865,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15866,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
228,243,276,2035,4095,3684,2329,989,3642,2845,1000,3844
234,239,278,2041,4095,3685,2324,984,3643,2841,996,3849
234,237,280,2044,4095,3680,2326,983,3639,2839,995,3850
233,237,281,2050,4095,3674,2332,986,3642,2844,999,3860
229,240,280,2049,4095,3673,2338,989,3648,2852,1003,3861
226,243,277,2046,4095,3673,2335,990,3652,2847,1000,3860
226,243,276,2038,4095,3671,2328,987,3652,2841,998,3860
232,242,274,2029,4095,3669,2320,985,3645,2832,992,3852
235,243,276,2023,4095,3665,2312,981,3636,2825,989,3851
232,241,274,2019,4095,3666,2309,979,3636,2820,985,3854
15867,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15868,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15869,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15870,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15871,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15873,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15874,232,241,274,2019,4095,3666,2309,979,3636,2820,985,3854
15875,231,240,274,2022,4095,3665,2308,978,3637,2821,985,3858
15876,230,238,274,2018,4095,3667,2306,977,3639,2824,984,3858
15877,232,238,275,2028,4095,3667,2317,977,3634,2832,989,3856
231,240,274,2022,4095,3665,2308,978,3637,2821,985,3858
230,238,274,2018,4095,3667,2306,977,3639,2824,984,3858
232,238,275,2028,4095,3667,2317,977,3634,2832,989,3856
233,237,276,2039,4095,3668,2325,979,3633,2840,993,3849
232,237,276,2056,4095,3670,2340,984,3640,2849,998,3850
228,235,276,2061,4095,3670,2343,986,3642,2851,998,3849
229,238,279,2054,4095,3666,2337,985,3644,2847,996,3843
231,237,280,2037,4095,3661,2322,984,3641,2838,991,3840
234,239,280,2028,4095,3662,2313,984,3643,2832,990,3848
236,237,278,2021,4095,3661,2308,981,3640,2828,988,3854
15878,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15879,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15880,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15881,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15882,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15883,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15884,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15885,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15886,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15887,235,239,278,2061,4095,3673,2341,998,3646,2851,1000,3859
235,238,277,2035,4095,3668,2320,984,3641,2836,993,3865
235,237,279,2048,4095,3669,2331,992,3639,2844,996,3850
235,239,278,2061,4095,3673,2341,998,3646,2851,1000,3859
235,240,274,2063,4095,3678,2343,1000,3645,2853,1003,3852
233,238,271,2057,4095,3685,2342,998,3645,2851,1001,3857
233,240,272,2054,4095,3685,2340,997,3638,2851,1002,3848
232,237,278,2051,4095,3681,2336,998,3631,2848,999,3848
234,237,278,2048,4095,3674,2335,994,3634,2847,999,3841
235,238,278,2043,4095,3675,2330,988,3635,2845,996,3835
233,239,272,2042,4095,3678,2331,987,3650,2848,1000,3836
15888,235,240,274,2063,4095,3678,2343,1000,3645,2853,1003,3852
15889,233,238,271,2057,4095,3685,2342,998,3645,2851,1001,3857
15890,233,240,272,2054,4095,3685,2340,997,3638,2851,1002,3848
15891,232,237,278,2051,4095,3681,2336,998,3631,2848,999,3848
15892,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15893,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15894,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15895,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15896,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15897,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
233,240,273,2041,4095,3666,2332,984,3646,2847,1001,3853
233,240,270,2035,4095,3659,2328,980,3646,2841,996,3854
234,239,269,2028,4095,3653,2320,974,3647,2831,991,3853
234,235,269,2022,4095,3657,2312,969,3648,2826,985,3844
227,233,268,2034,4095,3669,2314,976,3655,2833,989,3847
221,233,270,2048,4095,3671,2327,984,3653,2841,998,3849
221,238,273,2049,4095,3670,2328,985,3650,2847,998,3848
225,241,274,2042,4095,3666,2327,985,3645,2836,995,3847
228,237,275,2033,4095,3666,2323,982,3642,2827,990,3844
231,234,272,2038,4095,3668,2326,985,3646,2826,989,3850
15898,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15899,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15900,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15901,221,238,273,2049,4095,3670,2328,985,3650,2847,998,3848
15902,225,241,274,2042,4095,3666,2327,985,3645,2836,995,3847
15903,228,237,275,2033,4095,3666,2323,982,3642,2827,990,3844
15904,231,234,272,2038,4095,3668,2326,985,3646,2826,989,3850
15905,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15906,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15907,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
230,231,273,2036,4095,3668,2324,985,3646,2826,988,3853
228,231,272,2035,4095,3666,2323,983,3649,2829,989,3852
226,231,276,2025,4095,3664,2314,977,3651,2827,985,3837
225,235,275,2023,4095,3665,2318,976,3653,2829,987,3828
226,236,273,2027,4095,3673,2323,977,3647,2834,989,3828
232,239,274,2033,4095,3666,2328,982,3636,2837,992,3840
232,237,274,2043,4095,3666,2331,985,3640,2843,996,3843
232,237,274,2041,4095,3658,2326,985,3642,2839,995,3839
233,237,274,2036,4095,3658,2320,985,3651,2834,992,3843
232,238,271,2028,4095,3660,2315,984,3651,2830,989,3852
15908,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15909,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15910,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15911,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15912,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15913,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15914,232,238,271,2028,4095,3660,2315,984,3651,2830,989,3852
15915,233,238,273,2028,4095,3664,2319,980,3650,2829,983,3857
15916,232,241,276,2029,4095,3665,2320,976,3645,2831,983,3858
15917,230,240,278,2031,4095,3664,2322,973,3640,2830,984,3852
233,238,273,2028,4095,3664,2319,980,3650,2829,983,3857
232,241,276,2029,4095,3665,2320,976,3645,2831,983,3858
230,240,278,2031,4095,3664,2322,973,3640,2830,984,3852
232,238,279,2035,4095,3663,2322,974,3640,2829,983,3853
233,237,278,2035,4095,3665,2328,977,3640,2833,987,3848
234,238,276,2046,4095,3668,2336,985,3649,2844,992,3851
234,240,275,2055,4095,3670,2345,993,3648,2851,1003,3851
232,241,275,2063,4095,3668,2346,996,3649,2856,1007,3848
232,240,275,2065,4095,3668,2345,993,3645,2854,1005,3849
232,240,277,2064,4095,3669,2344,990,3642,2856,1002,3851
15918,232,238,279,2035,4095,3663,2322,974,3640,2829,983,3853
15919,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15920,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15921,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15922,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15923,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15924,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15925,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15926,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15927,236,240,278,2050,4095,3669,2335,993,3644,2850,998,3851
233,241,278,2056,4095,3667,2339,986,3641,2852,998,3853
236,241,278,2052,4095,3670,2338,990,3641,2850,994,3855
236,240,278,2050,4095,3669,2335,993,3644,2850,998,3851
234,239,275,2046,4095,3670,2332,992,3645,2847,1001,3850
234,239,276,2045,4095,3675,2331,992,3647,2845,1005,3848
231,237,274,2043,4095,3675,2328,990,3644,2840,1001,3845
231,235,276,2045,4095,3679,2330,989,3647,2840,999,3844
229,235,274,2046,4095,3669,2331,989,3644,2841,997,3842
230,235,277,2039,4095,3665,2325,981,3643,2838,998,3847
231,240,278,2035,4095,3663,2318,977,3648,2831,996,3852
15928,234,239,275,2046,4095,3670,2332,992,3645,2847,1001,3850
15929,234,239,276,2045,4095,3675,2331,992,3647,2845,1005,3848
15930,231,237,274,2043,4095,3675,2328,990,3644,2840,1001,3845
15931,231,235,276,2045,4095,3679,2330,989,3647,2840,999,3844
15932,229,235,274,2046,4095,3669,2331,989,3644,2841,997,3842
15933,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15934,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15935,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15936,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15937,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
231,241,280,2033,4095,3665,2314,971,3651,2827,993,3858
230,237,281,2044,4095,3671,2323,977,3654,2831,995,3863
231,236,278,2051,4095,3674,2332,983,3651,2839,996,3862
229,235,276,2059,4095,3676,2341,990,3646,2847,1000,3858
229,238,274,2059,4095,3672,2344,994,3643,2852,1003,3854
227,240,275,2052,4095,3672,2340,992,3641,2852,1002,3851
231,242,278,2041,4095,3672,2326,987,3638,2840,997,3846
232,241,278,2035,4095,3671,2319,983,3640,2835,991,3843
234,241,272,2037,4095,3669,2317,981,3641,2835,993,3845
232,238,271,2048,4095,3661,2328,986,3644,2844,997,3848
15938,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15939,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15940,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15941,231,242,278,2041,4095,3672,2326,987,3638,2840,997,3846
15942,232,241,278,2035,4095,3671,2319,983,3640,2835,991,3843
15943,234,241,272,2037,4095,3669,2317,981,3641,2835,993,3845
15944,232,238,271,2048,4095,3661,2328,986,3644,2844,997,3848
15945,228,237,272,2047,4095,3662,2332,989,3642,2845,997,3850
15946,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15947,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
228,237,272,2047,4095,3662,2332,989,3642,2845,997,3850
226,238,276,2048,4095,3664,2331,991,3644,2843,995,3849
228,241,278,2047,4095,3668,2332,990,3645,2841,995,3850
229,240,275,2048,4095,3665,2331,988,3645,2841,998,3850
233,238,272,2044,4095,3665,2326,985,3644,2839,992,3848
234,237,274,2034,4095,3661,2318,981,3641,2831,987,3841
236,236,272,2035,4095,3662,2321,982,3646,2828,985,3848
235,240,276,2047,4095,3668,2330,985,3658,2833,992,3855
233,240,277,2050,4095,3674,2334,985,3658,2837,997,3859
231,241,278,2053,4095,3679,2334,984,3657,2842,999,3860
15948,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15949,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15950,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15951,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15952,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15953,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15954,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15955,229,238,280,2048,4095,3679,2336,985,3650,2847,1002,3856
15956,230,233,275,2049,4095,3676,2337,988,3653,2847,999,3859
15957,230,228,275,2055,4095,3674,2341,993,3655,2854,998,3859
229,238,280,2048,4095,3679,2336,985,3650,2847,1002,3856
230,233,275,2049,4095,3676,2337,988,3653,2847,999,3859
230,228,275,2055,4095,3674,2341,993,3655,2854,998,3859
232,230,274,2052,4095,3672,2337,989,3651,2850,997,3855
230,231,278,2056,4095,3673,2335,984,3645,2853,997,3854
228,236,276,2059,4095,3672,2337,978,3640,2856,1004,3854
229,236,276,2058,4095,3672,2333,980,3640,2852,1005,3848
229,239,276,2058,4095,3676,2332,983,3647,2850,1006,3854
233,240,276,2051,4095,3675,2328,987,3649,2847,1002,3854
236,241,275,2049,4095,3668,2328,988,3658,2850,1001,3859
15958,232,230,274,2052,4095,3672,2337,989,3651,2850,997,3855
15959,230,231,278,2056,4095,3673,2335,984,3645,2853,997,3854
15960,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15961,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15962,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15963,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15964,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15965,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15966,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15967,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
235,238,275,2039,4095,3657,2321,984,3645,2847,999,3853
231,236,275,2035,4095,3656,2319,985,3642,2838,998,3851
230,235,276,2033,4095,3661,2316,986,3636,2833,998,3848
227,235,275,2037,4095,3667,2318,990,3639,2837,993,3846
229,234,274,2040,4095,3669,2320,989,3640,2837,997,3844
230,234,273,2038,4095,3673,2317,984,3644,2835,995,3834
234,235,274,2033,4095,3673,2314,980,3645,2830,994,3826
233,237,272,2029,4095,3673,2309,975,3647,2828,990,3829
233,237,271,2029,4095,3672,2310,976,3646,2829,985,3838
230,238,268,2029,4095,3671,2314,975,3643,2834,985,3866
15968,227,235,275,2037,4095,3667,2318,990,3639,2837,993,3846
15969,229,234,274,2040,4095,3669,2320,989,3640,2837,997,3844
15970,230,234,273,2038,4095,3673,2317,984,3644,2835,995,3834
15971,234,235,274,2033,4095,3673,2314,980,3645,2830,994,3826
15972,233,237,272,2029,4095,3673,2309,975,3647,2828,990,3829
15973,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15974,4095,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
