2025-02-05 20:33:00,248,668,224,2998,973,3610,2882,1032,3511,2916,1148,3610
2025-02-05 20:33:01,249,667,224,2999,971,3613,2883,1032,3512,2915,1147,3609
2025-02-05 20:33:02,249,668,224,2999,970,3615,2883,1032,3513,2914,1147,3607
2025-02-05 20:33:03,249,668,224,3000,971,3615,2884,1033,3515,2915,1148,3606
2025-02-05 20:33:04,250,667,225,3000,973,3616,2884,1032,3517,2915,1151,3604
2025-02-05 20:33:05,249,667,226,3000,974,3618,2884,1031,3517,2915,1151,3603
2025-02-05 20:33:06,249,672,225,3001,973,3621,2885,1030,3517,2914,1149,3604
2025-02-05 20:33:07,250,674,224,3002,972,3622,2885,1029,3516,2913,1149,3604
2025-02-05 20:33:08,249,670,224,3001,972,3621,2884,1030,3514,2913,1148,3604
2025-02-05 20:33:09,250,670,225,3001,973,3620,2884,1033,3514,2915,1148,3606
2025-02-05 20:33:10,251,670,225,3000,974,3617,2884,1034,3515,2916,1146,3605
2025-02-05 20:33:11,252,672,224,3000,974,3617,2885,1034,3516,2917,1146,3606
2025-02-05 20:33:12,253,673,224,3000,973,3616,2886,1034,3517,2916,1146,3605
2025-02-05 20:33:13,253,672,224,3000,971,3615,2886,1035,3515,2915,1147,3606
2025-02-05 20:33:14,252,669,225,2999,971,3617,2885,1034,3514,2914,1149,3606
2025-02-05 20:33:15,252,667,226,2999,972,3618,2885,1032,3515,2913,1150,3608
2025-02-05 20:33:16,251,662,225,3000,974,3619,2884,1029,3515,2913,1150,3610
2025-02-05 20:33:17,250,662,224,3000,974,3618,2885,1030,3513,2914,1149,3612
2025-02-05 20:33:18,249,662,224,3001,974,3617,2885,1032,3512,2915,1149,3616
2025-02-05 20:33:19,249,664,222,3000,974,3617,2884,1034,3514,2915,1148,3615
2025-02-05 20:33:20,247,664,222,3000,974,3618,2884,1033,3516,2914,1148,3613
2025-02-05 20:33:21,247,664,223,2999,974,3618,2884,1030,3517,2912,1148,3608
2025-02-05 20:33:22,248,665,224,3000,974,3618,2884,1029,3515,2913,1148,3602
2025-02-05 20:33:23,250,665,226,3001,974,3619,2883,1030,3515,2912,1149,3603
2025-02-05 20:33:24,251,665,227,3001,974,3622,2883,1030,3516,2912,1149,3603
2025-02-05 20:33:25,251,663,226,3001,973,3621,2884,1032,3516,2912,1149,3603
2025-02-05 20:33:26,251,663,226,3002,974,3620,2884,1031,3516,2912,1149,3604
2025-02-05 20:33:27,249,664,225,3002,976,3616,2884,1032,3514,2913,1149,3605
2025-02-05 20:33:28,248,667,225,3002,977,3613,2882,1032,3515,2913,1151,3605
2025-02-05 20:33:29,248,667,224,3001,977,3614,2882,1031,3514,2912,1150,3606
2025-02-05 20:33:31,249,668,225,3001,977,3614,2881,1030,3514,2913,1150,3604
2025-02-05 20:33:32,250,666,225,3001,975,3616,2882,1031,3516,2913,1149,3610
2025-02-05 20:33:33,251,667,225,3002,975,3615,2882,1033,3518,2914,1148,3610
2025-02-05 20:33:34,251,665,225,3002,975,3615,2883,1033,3521,2915,1149,3613
2025-02-05 20:33:35,251,663,224,3001,975,3618,2883,1032,3520,2915,1149,3612
2025-02-05 20:33:36,250,663,225,2999,975,3619,2884,1032,3519,2915,1149,3612
2025-02-05 20:33:37,249,666,225,2999,975,3621,2884,1032,3517,2915,1149,3611
2025-02-05 20:33:38,248,667,226,2999,976,3622,2884,1031,3518,2915,1150,3610
2025-02-05 20:33:39,247,667,225,2999,975,3623,2884,1030,3520,2915,1149,3614
2025-02-05 20:33:40,247,666,224,2999,975,3624,2884,1029,3522,2915,1149,3616
2025-02-05 20:33:41,247,666,224,2999,975,3624,2884,1029,3523,2915,1151,3617
2025-02-05 20:33:42,248,669,224,3001,974,3624,2884,1030,3524,2915,1153,3616
2025-02-05 20:33:43,248,669,225,3002,974,3624,2885,1032,3521,2916,1155,3614
2025-02-05 20:33:44,249,666,223,3002,973,3629,2888,1035,3523,2916,1152,3615
2025-02-05 20:33:45,249,668,222,3002,973,3628,2889,1034,3523,2917,1152,3614
2025-02-05 20:33:46,247,667,222,3002,974,3628,2891,1031,3522,2917,1152,3614
2025-02-05 20:33:47,248,666,223,3003,973,3625,2890,1031,3521,2917,1152,3613
2025-02-05 20:33:48,248,662,224,3004,973,3625,2890,1032,3521,2917,1153,3612
2025-02-05 20:33:49,249,660,223,3003,973,3625,2888,1034,3519,2916,1152,3612
2025-02-05 20:33:50,249,663,223,3002,974,3625,2887,1033,3517,2917,1151,3611
2025-02-05 20:33:51,249,663,222,3002,975,3624,2886,1031,3517,2917,1151,3611
2025-02-05 20:33:52,248,667,222,3002,976,3624,2886,1031,3518,2917,1151,3606
2025-02-05 20:33:53,249,665,223,3002,975,3623,2886,1031,3517,2917,1151,3604
2025-02-05 20:33:54,249,665,224,3003,975,3622,2886,1034,3514,2916,1152,3602
2025-02-05 20:33:55,250,666,224,3003,975,3621,2886,1033,3515,2915,1152,3602
2025-02-05 20:33:56,250,667,225,3003,974,3619,2887,1033,3515,2917,1153,3604
2025-02-05 20:33:57,248,668,224,3003,974,3618,2886,1032,3517,2919,1153,3604
2025-02-05 20:33:58,247,669,223,3002,976,3616,2885,1032,3517,2919,1155,3605
2025-02-05 20:33:59,248,669,222,3001,976,3614,2885,1033,3515,2917,1156,3605
2025-02-05 20:34:00,249,668,222,3000,977,3613,2886,1033,3518,2915,1155,3607
2025-02-05 20:34:01,249,667,223,2999,976,3611,2887,1032,3520,2916,1155,3610
2025-02-05 20:34:02,249,666,224,2998,975,3611,2888,1032,3522,2917,1152,3611
2025-02-05 20:34:03,249,667,225,2997,973,3605,2887,1030,3521,2918,1152,3607
2025-02-05 20:34:04,249,667,225,2996,973,3604,2887,1030,3519,2917,1151,3604
2025-02-05 20:34:05,248,667,225,2997,973,3605,2888,1031,3518,2919,1152,3604
2025-02-05 20:34:06,247,664,225,2996,973,3606,2889,1033,3518,2924,1153,3607
2025-02-05 20:34:07,247,665,224,2996,975,3605,2889,1035,3518,2923,1153,3611
2025-02-05 20:34:08,249,664,223,2995,976,3601,2888,1037,3524,2924,1153,3609
2025-02-05 20:34:09,250,664,224,2996,976,3601,2889,1039,3523,2916,1153,3608
2025-02-05 20:34:11,250,663,223,2997,977,3605,2889,1037,3522,2916,1153,3604
2025-02-05 20:34:12,250,665,223,2997,976,3609,2890,1038,3517,2915,1154,3603
2025-02-05 20:34:13,250,668,224,2996,974,3613,2889,1036,3514,2914,1153,3604
2025-02-05 20:34:14,250,670,225,2996,973,3617,2888,1037,3515,2913,1153,3603
2025-02-05 20:34:15,250,671,226,2998,973,3618,2888,1038,3514,2913,1153,3602
2025-02-05 20:34:16,251,671,226,3000,976,3617,2888,1037,3518,2913,1153,3601
2025-02-05 20:34:17,251,671,227,3001,977,3615,2889,1035,3517,2914,1155,3601
2025-02-05 20:34:18,252,671,227,3001,978,3613,2889,1035,3515,2913,1155,3601
2025-02-05 20:34:19,251,669,226,3000,977,3612,2888,1034,3515,2913,1154,3605
2025-02-05 20:34:20,249,666,224,2999,976,3613,2886,1033,3515,2913,1151,3606
2025-02-05 20:34:21,249,667,222,2999,976,3611,2885,1031,3515,2914,1151,3608
2025-02-05 20:34:22,250,666,222,2999,975,3606,2886,1033,3510,2914,1152,3606
2025-02-05 20:34:23,251,665,222,2999,975,3607,2888,1037,3511,2914,1152,3604
2025-02-05 20:34:24,250,665,221,2999,976,3611,2887,1035,3512,2914,1152,3602
2025-02-05 20:34:25,250,665,222,2999,977,3615,2887,1034,3514,2914,1153,3601
2025-02-05 20:34:26,250,665,222,3001,978,3617,2886,1034,3515,2915,1153,3602
2025-02-05 20:34:27,250,665,223,3001,980,3617,2884,1035,3515,2915,1153,3604
2025-02-05 20:34:28,250,667,225,3001,981,3615,2884,1035,3516,2912,1153,3604
2025-02-05 20:34:29,249,669,225,3001,981,3616,2884,1034,3518,2914,1153,3605
2025-02-05 20:34:30,248,668,224,3000,979,3623,2885,1033,3518,2914,1152,3605
2025-02-05 20:34:31,247,664,223,2999,978,3627,2885,1033,3518,2915,1151,3604
2025-02-05 20:34:32,250,663,223,2999,977,3627,2885,1035,3515,2914,1151,3600
2025-02-05 20:34:33,250,661,224,3000,977,3621,2885,1036,3514,2913,1152,3599
2025-02-05 20:34:34,252,664,225,3001,977,3614,2884,1038,3512,2912,1153,3598
2025-02-05 20:34:35,252,667,226,2999,976,3611,2885,1036,3510,2908,1152,3596
2025-02-05 20:34:36,252,672,224,2999,976,3612,2885,1034,3510,2907,1151,3594
2025-02-05 20:34:37,252,670,224,2998,976,3618,2885,1031,3512,2907,1152,3591
2025-02-05 20:34:38,251,667,224,2999,976,3622,2884,1030,3513,2908,1151,3590
2025-02-05 20:34:39,252,663,224,2999,976,3623,2885,1033,3512,2909,1151,3589
2025-02-05 20:34:40,253,665,225,2998,975,3620,2885,1035,3511,2908,1151,3588
2025-02-05 20:34:41,252,667,225,2997,975,3615,2884,1037,3509,2909,1152,3585
2025-02-05 20:34:42,251,668,226,2997,975,3615,2883,1037,3509,2909,1152,3584
2025-02-05 20:34:43,251,665,226,2999,975,3616,2882,1035,3510,2909,1153,3584
2025-02-05 20:34:44,250,663,226,3000,976,3615,2881,1037,3511,2908,1153,3587
2025-02-05 20:34:45,250,664,224,3001,976,3614,2882,1037,3514,2908,1154,3592
2025-02-05 20:34:46,249,664,223,3000,976,3614,2882,1036,3514,2908,1154,3596
2025-02-05 20:34:47,249,663,224,2999,976,3615,2882,1035,3513,2908,1154,3600
2025-02-05 20:34:48,250,662,224,2999,976,3616,2882,1035,3512,2910,1154,3602
2025-02-05 20:34:49,251,665,226,2999,976,3617,2881,1035,3512,2911,1153,3606
2025-02-05 20:34:51,252,664,225,2999,976,3617,2881,1036,3512,2912,1152,3609
2025-02-05 20:34:52,251,664,225,2998,976,3618,2881,1034,3515,2911,1153,3612
2025-02-05 20:34:53,251,663,225,2999,974,3617,2882,1037,3515,2912,1154,3609
2025-02-05 20:34:54,251,665,226,2998,976,3617,2883,1038,3517,2912,1154,3610
2025-02-05 20:34:55,251,666,226,2998,976,3616,2884,1039,3518,2913,1152,3613
2025-02-05 20:34:56,251,666,226,2997,976,3616,2884,1038,3518,2913,1152,3612
2025-02-05 20:34:57,250,662,226,2998,975,3615,2883,1037,3519,2913,1153,3610
2025-02-05 20:34:58,250,661,225,2998,974,3616,2883,1036,3516,2913,1153,3608
2025-02-05 20:34:59,250,662,225,2998,975,3618,2883,1035,3518,2914,1155,3606
2025-02-05 20:35:00,249,663,225,2998,974,3618,2884,1033,3519,2913,1153,3607
2025-02-05 20:35:01,249,665,226,2996,974,3614,2884,1034,3521,2911,1151,3604
2025-02-05 20:35:02,248,667,226,2995,974,3614,2883,1035,3522,2910,1150,3604
2025-02-05 20:35:03,247,671,226,2997,972,3616,2883,1036,3522,2911,1150,3604
2025-02-05 20:35:04,247,671,225,2998,971,3616,2884,1035,3522,2912,1151,3604
2025-02-05 20:35:05,249,668,225,2998,972,3619,2886,1037,3517,2912,1152,3604
2025-02-05 20:35:06,249,663,226,2997,974,3618,2885,1037,3518,2912,1152,3604
2025-02-05 20:35:07,249,665,226,2997,975,3619,2885,1036,3521,2911,1152,3606
2025-02-05 20:35:08,249,667,227,2998,974,3620,2885,1036,3520,2911,1151,3607
2025-02-05 20:35:09,250,670,226,2999,975,3619,2886,1036,3518,2913,1152,3604
2025-02-05 20:35:10,250,668,226,2999,975,3617,2885,1037,3517,2916,1152,3602
2025-02-05 20:35:11,250,665,226,2997,975,3620,2886,1038,3517,2915,1153,3600
2025-02-05 20:35:12,250,664,226,2998,975,3619,2884,1039,3516,2913,1153,3603
2025-02-05 20:35:13,249,663,227,2997,975,3620,2884,1038,3515,2910,1153,3605
2025-02-05 20:35:14,250,665,226,2998,976,3617,2883,1037,3517,2910,1153,3608
2025-02-05 20:35:15,250,665,226,2998,976,3614,2884,1037,3518,2912,1153,3610
2025-02-05 20:35:16,251,665,225,2998,976,3611,2886,1038,3519,2915,1154,3611
2025-02-05 20:35:17,251,665,225,2997,975,3613,2887,1037,3516,2917,1154,3611
2025-02-05 20:35:18,251,663,223,2996,975,3611,2890,1036,3514,2917,1154,3609
2025-02-05 20:35:19,251,662,223,2995,975,3610,2891,1035,3515,2915,1153,3608
2025-02-05 20:35:20,250,662,219,2995,975,3606,2890,1036,3518,2912,1153,3607
2025-02-05 20:35:21,248,662,218,2995,975,3605,2888,1036,3522,2912,1152,3608
2025-02-05 20:35:22,247,662,218,2995,976,3608,2885,1037,3525,2913,1153,3611
2025-02-05 20:35:23,247,662,221,2994,975,3610,2885,1036,3523,2914,1155,3609
2025-02-05 20:35:24,248,663,225,2994,973,3611,2886,1036,3521,2914,1155,3608
2025-02-05 20:35:25,248,664,225,2994,975,3611,2886,1036,3518,2913,1153,3605
2025-02-05 20:35:26,249,662,225,2994,976,3609,2886,1037,3518,2912,1153,3604
2025-02-05 20:35:27,248,662,225,2994,977,3611,2886,1035,3519,2912,1153,3605
2025-02-05 20:35:28,248,663,225,2994,977,3612,2885,1035,3520,2912,1153,3605
2025-02-05 20:35:29,248,665,226,2994,976,3612,2885,1034,3519,2911,1152,3604
2025-02-05 20:35:31,248,668,226,2994,976,3611,2884,1034,3516,2911,1152,3603
2025-02-05 20:35:32,250,667,226,2994,976,3608,2885,1034,3513,2910,1152,3603
2025-02-05 20:35:33,249,667,226,2994,976,3610,2885,1035,3514,2911,1153,3603
2025-02-05 20:35:34,249,663,227,2995,975,3611,2885,1037,3514,2912,1154,3604
2025-02-05 20:35:35,249,663,226,2995,975,3613,2885,1038,3513,2911,1154,3607
2025-02-05 20:35:36,249,664,226,2994,974,3610,2884,1036,3512,2910,1154,3607
2025-02-05 20:35:37,250,667,225,2994,974,3608,2883,1035,3511,2910,1154,3607
2025-02-05 20:35:38,250,670,224,2994,975,3608,2883,1035,3511,2910,1155,3604
2025-02-05 20:35:39,251,673,225,2994,976,3608,2883,1035,3513,2911,1154,3602
2025-02-05 20:35:40,251,674,225,2993,975,3610,2883,1036,3515,2910,1153,3601
2025-02-05 20:35:41,250,668,226,2993,972,3611,2884,1035,3513,2910,1153,3598
2025-02-05 20:35:42,249,663,226,2994,972,3611,2883,1030,3512,2910,1154,3598
2025-02-05 20:35:43,250,662,226,2993,976,3610,2882,1030,3510,2910,1154,3596
2025-02-05 20:35:44,251,665,226,2993,975,3609,2882,1026,3510,2911,1154,3597
2025-02-05 20:35:45,253,669,226,2993,974,3610,2882,1030,3510,2912,1154,3596
2025-02-05 20:35:46,252,669,226,2994,974,3610,2882,1036,3510,2912,1153,3598
2025-02-05 20:35:47,251,668,225,2994,974,3611,2882,1037,3510,2912,1153,3596
2025-02-05 20:35:48,250,664,224,2994,974,3611,2882,1035,3512,2910,1152,3598
2025-02-05 20:35:49,249,663,225,2995,975,3614,2884,1035,3513,2911,1153,3600
2025-02-05 20:35:50,249,663,225,2995,975,3618,2885,1035,3513,2912,1154,3602
2025-02-05 20:35:51,250,667,226,2995,976,3620,2885,1037,3513,2913,1155,3602
2025-02-05 20:35:52,250,667,226,2994,976,3624,2884,1038,3514,2913,1154,3602
2025-02-05 20:35:53,252,666,225,2994,975,3621,2883,1037,3514,2911,1154,3603
2025-02-05 20:35:54,252,664,224,2995,975,3622,2884,1037,3515,2910,1155,3604
2025-02-05 20:35:55,252,665,225,2996,975,3621,2884,1036,3514,2912,1155,3603
2025-02-05 20:35:56,251,666,226,2996,975,3620,2884,1036,3514,2912,1158,3601
2025-02-05 20:35:57,249,668,226,2997,976,3619,2884,1037,3515,2913,1157,3603
2025-02-05 20:35:58,250,668,226,2997,975,3619,2884,1037,3516,2911,1157,3605
2025-02-05 20:35:59,250,667,225,2997,975,3619,2884,1037,3516,2912,1154,3608
2025-02-05 20:36:00,249,667,225,2996,973,3618,2884,1036,3515,2914,1153,3608
2025-02-05 20:36:01,249,669,224,2996,974,3624,2885,1038,3515,2914,1154,3605
2025-02-05 20:36:02,249,672,225,2997,975,3627,2886,1038,3514,2914,1154,3602
2025-02-05 20:36:03,249,671,226,2997,976,3628,2886,1038,3515,2913,1155,3602
2025-02-05 20:36:04,250,668,225,2997,976,3624,2886,1037,3516,2912,1156,3606
2025-02-05 20:36:05,250,664,224,2997,975,3620,2886,1036,3516,2912,1156,3610
2025-02-05 20:36:06,250,664,224,2996,975,3622,2886,1037,3517,2913,1156,3614
2025-02-05 20:36:07,250,666,224,2997,976,3624,2887,1037,3518,2914,1155,3616
2025-02-05 20:36:08,250,672,224,2999,975,3623,2888,1037,3517,2916,1155,3616
2025-02-05 20:36:09,250,670,223,3000,975,3620,2888,1036,3517,2916,1155,3616
2025-02-05 20:36:11,250,670,223,2999,975,3617,2889,1033,3518,2917,1156,3618
2025-02-05 20:36:12,251,665,222,2997,975,3616,2889,1037,3519,2917,1156,3615
2025-02-05 20:36:13,250,665,223,2997,975,3615,2890,1036,3521,2916,1156,3615
2025-02-05 20:36:14,251,664,223,2997,977,3614,2891,1037,3520,2915,1156,3610
2025-02-05 20:36:15,250,665,224,2997,977,3613,2890,1036,3519,2915,1156,3610
2025-02-05 20:36:16,250,667,225,2995,977,3613,2890,1036,3520,2916,1155,3608
2025-02-05 20:36:17,251,667,226,2994,976,3613,2889,1036,3521,2917,1155,3607
2025-02-05 20:36:18,251,665,226,2992,976,3613,2890,1037,3522,2917,1157,3606
2025-02-05 20:36:19,251,664,225,2992,977,3609,2892,1038,3520,2914,1158,3604
2025-02-05 20:36:20,250,665,223,2995,976,3607,2892,1039,3517,2913,1157,3603
2025-02-05 20:36:21,250,663,223,2994,976,3609,2890,1042,3514,2913,1156,3603
2025-02-05 20:36:22,249,665,223,2995,976,3607,2889,1042,3514,2912,1157,3603
2025-02-05 20:36:23,249,668,223,2995,976,3605,2889,1039,3514,2913,1156,3603
2025-02-05 20:36:24,248,667,224,2995,977,3599,2889,1038,3515,2912,1156,3605
2025-02-05 20:36:25,247,667,224,2993,977,3594,2888,1036,3515,2911,1156,3598
2025-02-05 20:36:26,247,665,224,2991,977,3593,2887,1038,3515,2909,1154,3598
2025-02-05 20:36:27,248,668,225,2991,977,3596,2885,1039,3515,2910,1154,3599
2025-02-05 20:36:28,250,671,225,2991,977,3600,2885,1038,3515,2910,1154,3604
2025-02-05 20:36:29,251,674,224,2992,976,3602,2885,1037,3515,2914,1155,3607
2025-02-05 20:36:30,249,673,224,2992,976,3606,2886,1037,3519,2915,1155,3604
2025-02-05 20:36:31,249,670,223,2992,976,3608,2886,1036,3521,2914,1154,3602
2025-02-05 20:36:32,248,668,223,2992,977,3611,2888,1037,3520,2913,1155,3602
2025-02-05 20:36:33,247,664,221,2994,977,3611,2889,1038,3519,2914,1153,3603
2025-02-05 20:36:34,248,664,221,2994,977,3611,2889,1039,3516,2914,1156,3604
2025-02-05 20:36:35,248,664,221,2994,977,3612,2889,1040,3518,2914,1156,3603
2025-02-05 20:36:36,249,665,223,2993,977,3611,2887,1040,3519,2913,1157,3604
2025-02-05 20:36:37,248,666,224,2993,977,3609,2885,1039,3518,2913,1156,3606
2025-02-05 20:36:38,247,667,223,2993,977,3614,2885,1039,3517,2913,1156,3607
2025-02-05 20:36:39,246,665,223,2992,977,3613,2886,1038,3515,2913,1155,3607
2025-02-05 20:36:40,244,665,222,2993,977,3613,2886,1038,3514,2913,1156,3601
2025-02-05 20:36:41,246,666,223,2994,978,3608,2886,1037,3513,2913,1155,3596
2025-02-05 20:36:42,247,665,224,2995,977,3606,2885,1037,3512,2913,1156,3593
2025-02-05 20:36:43,251,664,225,2995,977,3608,2885,1036,3512,2912,1155,3598
2025-02-05 20:36:44,251,662,225,2994,977,3609,2887,1036,3514,2911,1155,3601
2025-02-05 20:36:45,252,663,225,2993,979,3610,2886,1031,3514,2909,1155,3603
2025-02-05 20:36:46,251,666,225,2993,981,3610,2886,1028,3515,2908,1156,3600
2025-02-05 20:36:47,251,668,223,2993,980,3608,2885,1028,3513,2907,1157,3598
2025-02-05 20:36:48,250,668,223,2993,980,3607,2884,1030,3513,2907,1157,3597
2025-02-05 20:36:49,251,668,223,2993,977,3608,2884,1034,3514,2906,1155,3597
2025-02-05 20:36:51,250,668,225,2993,977,3609,2883,1032,3512,2907,1155,3597
2025-02-05 20:36:52,250,670,225,2992,976,3610,2883,1031,3512,2907,1155,3599
2025-02-05 20:36:53,248,668,223,2993,976,3610,2883,1033,3512,2907,1155,3598
2025-02-05 20:36:54,249,668,223,2992,976,3609,2883,1035,3513,2907,1156,3600
2025-02-05 20:36:55,249,666,223,2992,976,3610,2883,1037,3513,2908,1157,3598
2025-02-05 20:36:56,252,668,225,2992,976,3609,2881,1037,3511,2908,1157,3595
2025-02-05 20:36:57,251,668,224,2992,976,3604,2880,1037,3509,2908,1154,3592
2025-02-05 20:36:58,251,666,225,2992,976,3601,2880,1034,3509,2906,1154,3593
2025-02-05 20:36:59,250,665,225,2992,975,3602,2880,1033,3509,2905,1154,3592
2025-02-05 20:37:00,249,668,226,2990,975,3602,2880,1034,3508,2905,1155,3593
2025-02-05 20:37:01,249,670,225,2989,975,3600,2880,1035,3509,2905,1155,3594
2025-02-05 20:37:02,248,670,225,2989,976,3600,2880,1037,3511,2906,1155,3597
2025-02-05 20:37:03,248,669,225,2990,974,3600,2881,1037,3515,2907,1154,3600
2025-02-05 20:37:04,249,668,225,2991,974,3601,2881,1037,3518,2908,1154,3602
2025-02-05 20:37:05,248,667,224,2991,974,3601,2882,1037,3517,2910,1155,3603
2025-02-05 20:37:06,249,668,225,2991,976,3602,2882,1037,3515,2910,1155,3603
2025-02-05 20:37:07,250,670,226,2991,975,3605,2883,1036,3513,2910,1156,3604
2025-02-05 20:37:08,250,669,225,2991,975,3610,2883,1033,3513,2909,1156,3602
2025-02-05 20:37:09,251,668,224,2991,976,3613,2883,1032,3513,2910,1156,3603
2025-02-05 20:37:10,250,665,224,2992,976,3613,2883,1032,3517,2911,1155,3602
2025-02-05 20:37:11,250,662,225,2992,978,3610,2883,1036,3515,2911,1155,3603
2025-02-05 20:37:12,250,665,225,2992,979,3604,2884,1037,3520,2911,1156,3605
2025-02-05 20:37:13,250,665,227,2992,979,3604,2883,1038,3520,2910,1155,3607
2025-02-05 20:37:14,252,666,227,2992,977,3604,2883,1038,3518,2911,1156,3607
2025-02-05 20:37:15,252,665,227,2992,977,3604,2881,1038,3516,2909,1155,3603
2025-02-05 20:37:16,252,670,226,2992,977,3606,2881,1038,3510,2908,1155,3596
2025-02-05 20:37:17,251,671,225,2994,977,3609,2882,1037,3512,2907,1155,3595
2025-02-05 20:37:18,250,675,225,2995,977,3612,2884,1035,3512,2907,1155,3595
2025-02-05 20:37:19,250,673,225,2995,978,3614,2885,1034,3514,2908,1155,3598
2025-02-05 20:37:20,250,670,224,2994,978,3616,2883,1033,3514,2906,1155,3599
2025-02-05 20:37:21,249,669,225,2994,978,3616,2883,1035,3515,2906,1154,3602
2025-02-05 20:37:22,250,667,225,2993,978,3615,2883,1033,3515,2905,1155,3600
2025-02-05 20:37:23,250,665,226,2994,978,3614,2883,1033,3513,2907,1155,3599
2025-02-05 20:37:24,250,667,226,2994,978,3613,2882,1033,3511,2907,1155,3596
2025-02-05 20:37:25,252,665,226,2994,977,3615,2882,1035,3509,2906,1157,3594
2025-02-05 20:37:26,252,663,225,2993,975,3615,2882,1037,3514,2906,1155,3595
2025-02-05 20:37:27,252,663,226,2993,974,3616,2882,1036,3514,2905,1156,3594
2025-02-05 20:37:28,252,663,226,2994,974,3616,2883,1034,3516,2905,1155,3597
2025-02-05 20:37:29,252,667,227,2993,977,3617,2883,1036,3514,2907,1155,3596
2025-02-05 20:37:31,251,669,227,2993,977,3615,2882,1035,3511,2907,1153,3595
2025-02-05 20:37:32,251,670,226,2993,977,3614,2881,1035,3510,2907,1154,3595
2025-02-05 20:37:33,251,669,225,2994,978,3612,2881,1032,3509,2907,1154,3598
2025-02-05 20:37:34,251,667,228,2995,978,3608,2881,1031,3509,2909,1155,3604
2025-02-05 20:37:35,251,667,227,2995,979,3607,2880,1033,3509,2908,1156,3604
2025-02-05 20:37:36,251,663,226,2994,979,3610,2880,1033,3511,2908,1156,3606
2025-02-05 20:37:37,252,663,226,2993,979,3612,2879,1032,3513,2907,1156,3605
2025-02-05 20:37:38,253,662,226,2994,978,3613,2880,1034,3514,2908,1155,3605
2025-02-05 20:37:39,252,668,225,2993,978,3612,2881,1035,3514,2909,1154,3603
2025-02-05 20:37:40,251,671,225,2995,978,3612,2880,1036,3512,2909,1155,3603
2025-02-05 20:37:41,251,672,225,2995,978,3616,2881,1036,3510,2908,1156,3605
2025-02-05 20:37:42,251,670,225,2995,978,3617,2881,1035,3509,2908,1156,3603
2025-02-05 20:37:43,250,668,224,2994,977,3616,2881,1035,3510,2910,1156,3603
2025-02-05 20:37:44,250,669,225,2993,977,3614,2883,1037,3510,2911,1155,3603
2025-02-05 20:37:45,250,670,224,2993,977,3611,2884,1037,3510,2911,1156,3604
2025-02-05 20:37:46,251,671,226,2993,977,3609,2884,1036,3511,2909,1157,3604
2025-02-05 20:37:47,251,672,226,2992,977,3608,2883,1035,3510,2908,1156,3602
2025-02-05 20:37:48,252,673,226,2992,978,3605,2882,1032,3509,2908,1157,3602
2025-02-05 20:37:49,253,671,227,2991,977,3602,2882,1030,3507,2908,1156,3601
2025-02-05 20:37:50,252,670,227,2991,976,3599,2882,1032,3508,2908,1155,3599
2025-02-05 20:37:51,250,666,227,2992,976,3599,2881,1032,3509,2908,1155,3598
2025-02-05 20:37:52,249,666,226,2992,977,3603,2880,1035,3510,2905,1157,3594
2025-02-05 20:37:53,249,667,226,2991,978,3603,2880,1036,3511,2905,1157,3591
2025-02-05 20:37:54,250,665,226,2991,980,3600,2880,1035,3509,2904,1157,3588
2025-02-05 20:37:55,251,664,226,2991,980,3597,2879,1034,3508,2905,1155,3587
2025-02-05 20:37:56,250,663,225,2991,981,3597,2879,1032,3506,2904,1157,3585
2025-02-05 20:37:57,249,665,225,2991,979,3597,2880,1033,3506,2902,1158,3583
2025-02-05 20:37:58,248,667,225,2991,979,3596,2880,1034,3508,2902,1157,3582
2025-02-05 20:37:59,249,668,226,2991,979,3590,2881,1035,3511,2901,1156,3582
2025-02-05 20:38:00,249,668,226,2991,979,3588,2881,1035,3512,2900,1156,3584
2025-02-05 20:38:01,251,667,226,2991,978,3593,2881,1035,3511,2900,1156,3587
2025-02-05 20:38:02,250,654,226,2991,979,3600,2882,1034,3509,2900,1156,3588
2025-02-05 20:38:03,252,707,227,2991,979,3609,2881,1036,3509,2901,1156,3586
2025-02-05 20:38:04,253,722,228,2991,980,3613,2881,1037,3509,2901,1156,3586
2025-02-05 20:38:05,253,729,229,2992,981,3614,2880,1039,3508,2901,1157,3584
2025-02-05 20:38:06,252,713,229,2993,981,3614,2881,1037,3506,2901,1157,3584
2025-02-05 20:38:07,251,670,229,2993,980,3610,2882,1037,3503,2902,1158,3581
2025-02-05 20:38:08,252,669,230,2992,981,3607,2881,1037,3503,2903,1159,3583
2025-02-05 20:38:09,252,666,230,2992,980,3602,2883,1038,3501,2905,1159,3582
2025-02-05 20:38:11,253,667,229,2992,980,3598,2882,1039,3500,2904,1161,3581
2025-02-05 20:38:12,253,669,228,2992,980,3592,2882,1040,3498,2904,1162,3580
2025-02-05 20:38:13,253,667,230,2992,981,3590,2881,1040,3495,2903,1163,3579
2025-02-05 20:38:14,253,666,230,2991,982,3588,2881,1040,3494,2903,1163,3580
2025-02-05 20:38:15,254,665,230,2991,980,3589,2880,1041,3494,2904,1163,3580
2025-02-05 20:38:16,253,672,231,2991,978,3589,2880,1041,3498,2904,1163,3580
2025-02-05 20:38:17,255,674,231,2989,979,3590,2880,1041,3501,2902,1163,3581
2025-02-05 20:38:18,262,683,230,2989,979,3588,2881,1042,3501,2902,1163,3583
