5301,2280,2170,1179,4095,4095,4095,4095,4095,4095,4095,4095,4095
5302,2123,2116,1164,4095,4095,4095,4095,4095,4095,4095,4095,4095
5303,1983,1886,1035,4095,4095,4095,4095,4095,4095,4095,4095,4095
5304,2072,1829,981,4095,4095,4095,4095,4095,4095,4095,4095,4095
5305,2248,2009,1092,4095,4095,4095,4095,4095,4095,4095,4095,4095
5306,2268,2200,1188,4095,4095,4095,4095,4095,4095,4095,4095,4095
5307,2087,2112,1154,4095,4095,4095,4095,4095,4095,4095,4095,4095
5308,1903,1842,1005,4095,4095,4095,4095,4095,4095,4095,4095,4095
5309,2015,1718,902,4095,4095,4095,4095,4095,4095,4095,4095,4095
5310,2235,1964,1007,4095,4095,4095,4095,4095,4095,4095,4095,4095
5311,2290,2171,1111,4095,4095,4095,4095,4095,4095,4095,4095,4095
5312,2136,2136,1101,4095,4095,4095,4095,4095,4095,4095,4095,4095
5313,1948,1910,1004,4095,4095,4095,4095,4095,4095,4095,4095,4095
5314,1948,1725,905,4095,4095,4095,4095,4095,4095,4095,4095,4095
5315,2165,1818,928,4095,4095,4095,4095,4095,4095,4095,4095,4095
5316,2348,2083,1096,4095,4095,4095,4095,4095,4095,4095,4095,4095
5317,2322,2296,1220,4095,4095,4095,4095,4095,4095,4095,4095,4095
5318,2075,2113,1173,4095,4095,4095,4095,4095,4095,4095,4095,4095
5319,1909,1849,1035,4095,4095,4095,4095,4095,4095,4095,4095,4095
5320,1953,1710,905,4095,4095,4095,4095,4095,4095,4095,4095,4095
5321,2155,1830,956,4095,4095,4095,4095,4095,4095,4095,4095,4095
5322,2327,2094,1094,4095,4095,4095,4095,4095,4095,4095,4095,4095
5323,2297,2283,1200,4095,4095,4095,4095,4095,4095,4095,4095,4095
5324,2066,2176,1162,4095,4095,4095,4095,4095,4095,4095,4095,4095
5325,1860,1917,1025,4095,4095,4095,4095,4095,4095,4095,4095,4095
5326,1864,1640,899,4095,4095,4095,4095,4095,4095,4095,4095,4095
5327,2121,1800,947,4095,4095,4095,4095,4095,4095,4095,4095,4095
5328,2309,2057,1086,4095,4095,4095,4095,4095,4095,4095,4095,4095
5329,2310,2243,1180,4095,4095,4095,4095,4095,4095,4095,4095,4095
5330,2120,2152,1144,4095,4095,4095,4095,4095,4095,4095,4095,4095
5331,1932,1900,1029,4095,4095,4095,4095,4095,4095,4095,4095,4095
5332,1951,1723,944,4095,4095,4095,4095,4095,4095,4095,4095,4095
5333,2177,1845,1011,4095,4095,4095,4095,4095,4095,4095,4095,4095
5334,2335,2121,1190,4095,4095,4095,4095,4095,4095,4095,4095,4095
5335,2251,2259,1257,4095,4095,4095,4095,4095,4095,4095,4095,4095
5336,2008,2046,1152,4095,4095,4095,4095,4095,4095,4095,4095,4095
5337,1903,1787,994,4095,4095,4095,4095,4095,4095,4095,4095,4095
5338,2042,1777,947,4095,4095,4095,4095,4095,4095,4095,4095,4095
5339,2261,1975,1064,4095,4095,4095,4095,4095,4095,4095,4095,4095
5340,2335,2212,1193,4095,4095,4095,4095,4095,4095,4095,4095,4095
5341,2199,2245,1223,4095,4095,4095,4095,4095,4095,4095,4095,4095
5342,1945,2007,1085,4095,4095,4095,4095,4095,4095,4095,4095,4095
5343,1833,1716,932,4095,4095,4095,4095,4095,4095,4095,4095,4095
5344,1942,1619,843,4095,4095,4095,4095,4095,4095,4095,4095,4095
5345,2197,1846,982,4095,4095,4095,4095,4095,4095,4095,4095,4095
5346,2370,2116,1149,4095,4095,4095,4095,4095,4095,4095,4095,4095
5347,2361,2310,1277,4095,4095,4095,4095,4095,4095,4095,4095,4095
5348,2158,2229,1267,4095,4095,4095,4095,4095,4095,4095,4095,4095
5349,1923,2004,1138,4095,4095,4095,4095,4095,4095,4095,4095,4095
5350,1819,1742,992,4095,4095,4095,4095,4095,4095,4095,4095,4095
5351,1900,1616,904,4095,4095,4095,4095,4095,4095,4095,4095,4095
5352,2144,1758,947,4095,4095,4095,4095,4095,4095,4095,4095,4095
5353,2373,2012,1108,4095,4095,4095,4095,4095,4095,4095,4095,4095
5354,2431,2317,1262,4095,4095,4095,4095,4095,4095,4095,4095,4095
5355,2260,2317,1326,4095,4095,4095,4095,4095,4095,4095,4095,4095
5356,2004,2084,1173,4095,4095,4095,4095,4095,4095,4095,4095,4095
5357,1854,1806,1012,4095,4095,4095,4095,4095,4095,4095,4095,4095
5358,1898,1649,915,4095,4095,4095,4095,4095,4095,4095,4095,4095
5359,2104,1758,965,4095,4095,4095,4095,4095,4095,4095,4095,4095
5360,2317,2003,1125,4095,4095,4095,4095,4095,4095,4095,4095,4095
5361,2384,2248,1275,4095,4095,4095,4095,4095,4095,4095,4095,4095
5362,2253,2306,1324,4095,4095,4095,4095,4095,4095,4095,4095,4095
5363,1984,2102,1203,4095,4095,4095,4095,4095,4095,4095,4095,4095
5364,1819,1831,1036,4095,4095,4095,4095,4095,4095,4095,4095,4095
5365,1830,1580,908,4095,4095,4095,4095,4095,4095,4095,4095,4095
5366,2062,1687,933,4095,4095,4095,4095,4095,4095,4095,4095,4095
5367,2295,1927,1109,4095,4095,4095,4095,4095,4095,4095,4095,4095
5368,2393,2219,1291,4095,4095,4095,4095,4095,4095,4095,4095,4095
5369,2285,2304,1385,4095,4095,4095,4095,4095,4095,4095,4095,4095
5370,2057,2150,1301,4095,4095,4095,4095,4095,4095,4095,4095,4095
5371,1877,1884,1129,4095,4095,4095,4095,4095,4095,4095,4095,4095
5372,1877,1673,993,4095,4095,4095,4095,4095,4095,4095,4095,4095
5373,2069,1726,995,4095,4095,4095,4095,4095,4095,4095,4095,4095
5374,2322,1968,1155,4095,4095,4095,4095,4095,4095,4095,4095,4095
5375,2434,2256,1322,4095,4095,4095,4095,4095,4095,4095,4095,4095
5376,2337,2368,1435,4095,4095,4095,4095,4095,4095,4095,4095,4095
5377,2075,2166,1310,4095,4095,4095,4095,4095,4095,4095,4095,4095
5378,1880,1907,1124,4095,4095,4095,4095,4095,4095,4095,4095,4095
5379,1836,1664,972,4095,4095,4095,4095,4095,4095,4095,4095,4095
5380,1972,1639,922,4095,4095,4095,4095,4095,4095,4095,4095,4095
5381,2206,1815,1025,4095,4095,4095,4095,4095,4095,4095,4095,4095
5382,2394,2073,1187,4095,4095,4095,4095,4095,4095,4095,4095,4095
5383,2431,2322,1348,4095,4095,4095,4095,4095,4095,4095,4095,4095
5384,2304,2397,1415,4095,4095,4095,4095,4095,4095,4095,4095,4095
5385,2061,2242,1314,4095,4095,4095,4095,4095,4095,4095,4095,4095
5386,1858,1989,1145,4095,4095,4095,4095,4095,4095,4095,4095,4095
5387,1765,1695,990,4095,4095,4095,4095,4095,4095,4095,4095,4095
5388,1814,1554,917,4095,4095,4095,4095,4095,4095,4095,4095,4095
5389,1989,1606,932,4095,4095,4095,4095,4095,4095,4095,4095,4095
5390,2222,1815,1043,4095,4095,4095,4095,4095,4095,4095,4095,4095
5391,2409,2075,1209,4095,4095,4095,4095,4095,4095,4095,4095,4095
5392,2462,2301,1384,4095,4095,4095,4095,4095,4095,4095,4095,4095
5393,2350,2373,1458,4095,4095,4095,4095,4095,4095,4095,4095,4095
5394,2131,2254,1393,4095,4095,4095,4095,4095,4095,4095,4095,4095
5395,1907,2031,1223,4095,4095,4095,4095,4095,4095,4095,4095,4095
5396,1786,1778,1059,4095,4095,4095,4095,4095,4095,4095,4095,4095
5397,1797,1608,953,4095,4095,4095,4095,4095,4095,4095,4095,4095
5398,1959,1605,935,4095,4095,4095,4095,4095,4095,4095,4095,4095
5399,2189,1775,1015,4095,4095,4095,4095,4095,4095,4095,4095,4095
5400,2404,2030,1172,4095,4095,4095,4095,4095,4095,4095,4095,4095
5401,2476,2299,1340,4095,4095,4095,4095,4095,4095,4095,4095,4095
5402,2380,2442,1461,4095,4095,4095,4095,4095,4095,4095,4095,4095
5403,2155,2326,1399,4095,4095,4095,4095,4095,4095,4095,4095,4095
5404,1934,2080,1229,4095,4095,4095,4095,4095,4095,4095,4095,4095
5405,1803,1800,1058,4095,4095,4095,4095,4095,4095,4095,4095,4095
5406,1810,1607,953,4095,4095,4095,4095,4095,4095,4095,4095,4095
5407,1955,1606,948,4095,4095,4095,4095,4095,4095,4095,4095,4095
5408,2179,1779,1053,4095,4095,4095,4095,4095,4095,4095,4095,4095
5409,2372,2034,1216,4095,4095,4095,4095,4095,4095,4095,4095,4095
5410,2438,2289,1382,4095,4095,4095,4095,4095,4095,4095,4095,4095
5411,2335,2387,1460,4095,4095,4095,4095,4095,4095,4095,4095,4095
5412,2099,2243,1363,4095,4095,4095,4095,4095,4095,4095,4095,4095
5413,1886,1987,1181,4095,4095,4095,4095,4095,4095,4095,4095,4095
5414,1800,1685,1021,4095,4095,4095,4095,4095,4095,4095,4095,4095
5415,1913,1596,949,4095,4095,4095,4095,4095,4095,4095,4095,4095
5416,2166,1814,1075,4095,4095,4095,4095,4095,4095,4095,4095,4095
5417,2347,2078,1244,4095,4095,4095,4095,4095,4095,4095,4095,4095
5418,2351,2282,1380,4095,4095,4095,4095,4095,4095,4095,4095,4095
5419,2166,2199,1349,4095,4095,4095,4095,4095,4095,4095,4095,4095
5420,1945,1960,1195,4095,4095,4095,4095,4095,4095,4095,4095,4095
5421,1885,1733,1032,4095,4095,4095,4095,4095,4095,4095,4095,4095
5422,2033,1722,993,4095,4095,4095,4095,4095,4095,4095,4095,4095
5423,2292,1967,1153,4095,4095,4095,4095,4095,4095,4095,4095,4095
5424,2363,2270,1299,4095,4095,4095,4095,4095,4095,4095,4095,4095
5425,2176,2223,1311,4095,4095,4095,4095,4095,4095,4095,4095,4095
5426,1958,1974,1138,4095,4095,4095,4095,4095,4095,4095,4095,4095
5427,1947,1779,987,4095,4095,4095,4095,4095,4095,4095,4095,4095
5428,2126,1861,1013,4095,4095,4095,4095,4095,4095,4095,4095,4095
5429,2264,2074,1149,4095,4095,4095,4095,4095,4095,4095,4095,4095
5430,2191,2154,1207,4095,4095,4095,4095,4095,4095,4095,4095,4095
5431,1993,1983,1141,4095,4095,4095,4095,4095,4095,4095,4095,4095
5432,1938,1754,989,4095,4095,4095,4095,4095,4095,4095,4095,4095
5433,2140,1836,1023,4095,4095,4095,4095,4095,4095,4095,4095,4095
5434,2293,2109,1165,4095,4095,4095,4095,4095,4095,4095,4095,4095
5435,2227,2200,1224,4095,4095,4095,4095,4095,4095,4095,4095,4095
5436,2025,2038,1133,4095,4095,4095,4095,4095,4095,4095,4095,4095
5437,1926,1808,1011,4095,4095,4095,4095,4095,4095,4095,4095,4095
5438,2078,1777,972,4095,4095,4095,4095,4095,4095,4095,4095,4095
5439,2301,2023,1124,4095,4095,4095,4095,4095,4095,4095,4095,4095
5440,2334,2281,1251,4095,4095,4095,4095,4095,4095,4095,4095,4095
5441,2116,2158,1234,4095,4095,4095,4095,4095,4095,4095,4095,4095
5442,1917,1905,1082,4095,4095,4095,4095,4095,4095,4095,4095,4095
5443,1908,1694,945,4095,4095,4095,4095,4095,4095,4095,4095,4095
5444,2099,1773,981,4095,4095,4095,4095,4095,4095,4095,4095,4095
5445,2320,2015,1128,4095,4095,4095,4095,4095,4095,4095,4095,4095
5446,2382,2257,1267,4095,4095,4095,4095,4095,4095,4095,4095,4095
5447,2246,2302,1311,4095,4095,4095,4095,4095,4095,4095,4095,4095
5448,1974,2099,1184,4095,4095,4095,4095,4095,4095,4095,4095,4095
5449,1811,1829,1022,4095,4095,4095,4095,4095,4095,4095,4095,4095
5450,1798,1595,902,4095,4095,4095,4095,4095,4095,4095,4095,4095
5451,1973,1606,880,4095,4095,4095,4095,4095,4095,4095,4095,4095
5452,2213,1804,970,4095,4095,4095,4095,4095,4095,4095,4095,4095
5453,2408,2062,1123,4095,4095,4095,4095,4095,4095,4095,4095,4095
5454,2472,2296,1285,4095,4095,4095,4095,4095,4095,4095,4095,4095
5455,2375,2390,1384,4095,4095,4095,4095,4095,4095,4095,4095,4095
5456,2174,2312,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
5457,1950,2098,1219,4095,4095,4095,4095,4095,4095,4095,4095,4095
5458,1805,1844,1062,4095,4095,4095,4095,4095,4095,4095,4095,4095
5459,1763,1642,944,4095,4095,4095,4095,4095,4095,4095,4095,4095
5460,1838,1559,905,4095,4095,4095,4095,4095,4095,4095,4095,4095
5461,1995,1593,918,4095,4095,4095,4095,4095,4095,4095,4095,4095
5462,2192,1752,984,4095,4095,4095,4095,4095,4095,4095,4095,4095
5463,2382,2002,1116,4095,4095,4095,4095,4095,4095,4095,4095,4095
5464,2493,2250,1270,4095,4095,4095,4095,4095,4095,4095,4095,4095
5465,2457,2406,1400,4095,4095,4095,4095,4095,4095,4095,4095,4095
5466,2289,2378,1405,4095,4095,4095,4095,4095,4095,4095,4095,4095
5467,2042,2196,1293,4095,4095,4095,4095,4095,4095,4095,4095,4095
5468,1855,1937,1130,4095,4095,4095,4095,4095,4095,4095,4095,4095
5469,1782,1701,987,4095,4095,4095,4095,4095,4095,4095,4095,4095
5470,1870,1605,923,4095,4095,4095,4095,4095,4095,4095,4095,4095
5471,2084,1703,967,4095,4095,4095,4095,4095,4095,4095,4095,4095
5472,2316,1929,1103,4095,4095,4095,4095,4095,4095,4095,4095,4095
5473,2455,2195,1255,4095,4095,4095,4095,4095,4095,4095,4095,4095
5474,2400,2357,1353,4095,4095,4095,4095,4095,4095,4095,4095,4095
5475,2184,2258,1297,4095,4095,4095,4095,4095,4095,4095,4095,4095
5476,1919,2010,1129,4095,4095,4095,4095,4095,4095,4095,4095,4095
5477,1809,1716,969,4095,4095,4095,4095,4095,4095,4095,4095,4095
5478,1868,1562,881,4095,4095,4095,4095,4095,4095,4095,4095,4095
5479,2101,1716,935,4095,4095,4095,4095,4095,4095,4095,4095,4095
5480,2331,1965,1090,4095,4095,4095,4095,4095,4095,4095,4095,4095
5481,2428,2238,1247,4095,4095,4095,4095,4095,4095,4095,4095,4095
5482,2335,2339,1352,4095,4095,4095,4095,4095,4095,4095,4095,4095
5483,2111,2199,1291,4095,4095,4095,4095,4095,4095,4095,4095,4095
5484,1891,1953,1139,4095,4095,4095,4095,4095,4095,4095,4095,4095
5485,1810,1696,986,4095,4095,4095,4095,4095,4095,4095,4095,4095
5486,1898,1590,913,4095,4095,4095,4095,4095,4095,4095,4095,4095
5487,2126,1732,958,4095,4095,4095,4095,4095,4095,4095,4095,4095
5488,2361,1980,1105,4095,4095,4095,4095,4095,4095,4095,4095,4095
5489,2460,2269,1252,4095,4095,4095,4095,4095,4095,4095,4095,4095
5490,2388,2439,1363,4095,4095,4095,4095,4095,4095,4095,4095,4095
5491,2164,2321,1301,4095,4095,4095,4095,4095,4095,4095,4095,4095
5492,1941,2079,1133,4095,4095,4095,4095,4095,4095,4095,4095,4095
5493,1809,1799,978,4095,4095,4095,4095,4095,4095,4095,4095,4095
5494,1832,1613,880,4095,4095,4095,4095,4095,4095,4095,4095,4095
5495,1988,1623,865,4095,4095,4095,4095,4095,4095,4095,4095,4095
5496,2213,1803,946,4095,4095,4095,4095,4095,4095,4095,4095,4095
5497,2392,2054,1069,4095,4095,4095,4095,4095,4095,4095,4095,4095
5498,2434,2297,1210,4095,4095,4095,4095,4095,4095,4095,4095,4095
5499,2320,2379,1293,4095,4095,4095,4095,4095,4095,4095,4095,4095
5500,2075,2218,1231,4095,4095,4095,4095,4095,4095,4095,4095,4095
5501,1863,1965,1077,4095,4095,4095,4095,4095,4095,4095,4095,4095
5502,1766,1674,930,4095,4095,4095,4095,4095,4095,4095,4095,4095
5503,1842,1543,856,4095,4095,4095,4095,4095,4095,4095,4095,4095
5504,2037,1637,868,4095,4095,4095,4095,4095,4095,4095,4095,4095
5505,2271,1877,983,4095,4095,4095,4095,4095,4095,4095,4095,4095
5506,2415,2147,1111,4095,4095,4095,4095,4095,4095,4095,4095,4095
5507,2413,2365,1246,4095,4095,4095,4095,4095,4095,4095,4095,4095
5508,2247,2346,1274,4095,4095,4095,4095,4095,4095,4095,4095,4095
5509,2015,2152,1176,4095,4095,4095,4095,4095,4095,4095,4095,4095
5510,1845,1887,1028,4095,4095,4095,4095,4095,4095,4095,4095,4095
5511,1800,1645,910,4095,4095,4095,4095,4095,4095,4095,4095,4095
5512,1914,1577,871,4095,4095,4095,4095,4095,4095,4095,4095,4095
5513,2134,1721,930,4095,4095,4095,4095,4095,4095,4095,4095,4095
5514,2359,1968,1057,4095,4095,4095,4095,4095,4095,4095,4095,4095
5515,2462,2253,1184,4095,4095,4095,4095,4095,4095,4095,4095,4095
5516,2399,2427,1310,4095,4095,4095,4095,4095,4095,4095,4095,4095
5517,2195,2353,1277,4095,4095,4095,4095,4095,4095,4095,4095,4095
5518,1970,2145,1157,4095,4095,4095,4095,4095,4095,4095,4095,4095
5519,1822,1876,987,4095,4095,4095,4095,4095,4095,4095,4095,4095
5520,1789,1666,876,4095,4095,4095,4095,4095,4095,4095,4095,4095
5521,1879,1584,846,4095,4095,4095,4095,4095,4095,4095,4095,4095
5522,2063,1659,866,4095,4095,4095,4095,4095,4095,4095,4095,4095
5523,2273,1865,953,4095,4095,4095,4095,4095,4095,4095,4095,4095
5524,2432,2116,1084,4095,4095,4095,4095,4095,4095,4095,4095,4095
5525,2463,2325,1235,4095,4095,4095,4095,4095,4095,4095,4095,4095
5526,2362,2404,1330,4095,4095,4095,4095,4095,4095,4095,4095,4095
5527,2164,2327,1296,4095,4095,4095,4095,4095,4095,4095,4095,4095
5528,1952,2126,1169,4095,4095,4095,4095,4095,4095,4095,4095,4095
5529,1799,1854,1008,4095,4095,4095,4095,4095,4095,4095,4095,4095
5530,1745,1644,886,4095,4095,4095,4095,4095,4095,4095,4095,4095
5531,1816,1542,845,4095,4095,4095,4095,4095,4095,4095,4095,4095
5532,1978,1575,867,4095,4095,4095,4095,4095,4095,4095,4095,4095
5533,2198,1752,921,4095,4095,4095,4095,4095,4095,4095,4095,4095
5534,2393,2008,1040,4095,4095,4095,4095,4095,4095,4095,4095,4095
5535,2487,2245,1163,4095,4095,4095,4095,4095,4095,4095,4095,4095
5536,2434,2393,1272,4095,4095,4095,4095,4095,4095,4095,4095,4095
5537,2271,2385,1292,4095,4095,4095,4095,4095,4095,4095,4095,4095
5538,2050,2216,1224,4095,4095,4095,4095,4095,4095,4095,4095,4095
5539,1866,1970,1088,4095,4095,4095,4095,4095,4095,4095,4095,4095
5540,1784,1719,958,4095,4095,4095,4095,4095,4095,4095,4095,4095
5541,1837,1597,887,4095,4095,4095,4095,4095,4095,4095,4095,4095
5542,2035,1668,899,4095,4095,4095,4095,4095,4095,4095,4095,4095
5543,2275,1887,1007,4095,4095,4095,4095,4095,4095,4095,4095,4095
5544,2439,2160,1153,4095,4095,4095,4095,4095,4095,4095,4095,4095
5545,2420,2397,1281,4095,4095,4095,4095,4095,4095,4095,4095,4095
5546,2198,2306,1273,4095,4095,4095,4095,4095,4095,4095,4095,4095
5547,1956,2070,1116,4095,4095,4095,4095,4095,4095,4095,4095,4095
5548,1829,1784,969,4095,4095,4095,4095,4095,4095,4095,4095,4095
5549,1882,1632,885,4095,4095,4095,4095,4095,4095,4095,4095,4095
5550,2093,1733,926,4095,4095,4095,4095,4095,4095,4095,4095,4095
5551,2316,1968,1055,4095,4095,4095,4095,4095,4095,4095,4095,4095
5552,2417,2231,1199,4095,4095,4095,4095,4095,4095,4095,4095,4095
5553,2334,2364,1289,4095,4095,4095,4095,4095,4095,4095,4095,4095
5554,2096,2228,1231,4095,4095,4095,4095,4095,4095,4095,4095,4095
5555,1878,1977,1071,4095,4095,4095,4095,4095,4095,4095,4095,4095
5556,1785,1682,926,4095,4095,4095,4095,4095,4095,4095,4095,4095
5557,1875,1554,857,4095,4095,4095,4095,4095,4095,4095,4095,4095
5558,2097,1693,896,4095,4095,4095,4095,4095,4095,4095,4095,4095
5559,2328,1938,1032,4095,4095,4095,4095,4095,4095,4095,4095,4095
5560,2438,2210,1170,4095,4095,4095,4095,4095,4095,4095,4095,4095
5561,2376,2361,1287,4095,4095,4095,4095,4095,4095,4095,4095,4095
5562,2173,2285,1266,4095,4095,4095,4095,4095,4095,4095,4095,4095
5563,1939,2062,1123,4095,4095,4095,4095,4095,4095,4095,4095,4095
5564,1808,1803,960,4095,4095,4095,4095,4095,4095,4095,4095,4095
5565,1813,1613,855,4095,4095,4095,4095,4095,4095,4095,4095,4095
5566,1976,1616,841,4095,4095,4095,4095,4095,4095,4095,4095,4095
5567,2208,1795,925,4095,4095,4095,4095,4095,4095,4095,4095,4095
5568,2421,2054,1078,4095,4095,4095,4095,4095,4095,4095,4095,4095
5569,2472,2318,1223,4095,4095,4095,4095,4095,4095,4095,4095,4095
5570,2345,2393,1316,4095,4095,4095,4095,4095,4095,4095,4095,4095
5571,2086,2217,1219,4095,4095,4095,4095,4095,4095,4095,4095,4095
5572,1881,1957,1054,4095,4095,4095,4095,4095,4095,4095,4095,4095
5573,1803,1704,915,4095,4095,4095,4095,4095,4095,4095,4095,4095
5574,1892,1613,848,4095,4095,4095,4095,4095,4095,4095,4095,4095
5575,2114,1752,899,4095,4095,4095,4095,4095,4095,4095,4095,4095
5576,2329,1996,1024,4095,4095,4095,4095,4095,4095,4095,4095,4095
5577,2413,2260,1169,4095,4095,4095,4095,4095,4095,4095,4095,4095
5578,2311,2377,1250,4095,4095,4095,4095,4095,4095,4095,4095,4095
5579,2060,2221,1183,4095,4095,4095,4095,4095,4095,4095,4095,4095
5580,1855,1965,1016,4095,4095,4095,4095,4095,4095,4095,4095,4095
5581,1794,1660,868,4095,4095,4095,4095,4095,4095,4095,4095,4095
5582,1942,1612,816,4095,4095,4095,4095,4095,4095,4095,4095,4095
5583,2193,1835,923,4095,4095,4095,4095,4095,4095,4095,4095,4095
5584,2373,2098,1076,4095,4095,4095,4095,4095,4095,4095,4095,4095
5585,2386,2332,1212,4095,4095,4095,4095,4095,4095,4095,4095,4095
5586,2205,2297,1227,4095,4095,4095,4095,4095,4095,4095,4095,4095
5587,1972,2092,1115,4095,4095,4095,4095,4095,4095,4095,4095,4095
5588,1832,1820,969,4095,4095,4095,4095,4095,4095,4095,4095,4095
5589,1865,1628,869,4095,4095,4095,4095,4095,4095,4095,4095,4095
5590,2069,1702,887,4095,4095,4095,4095,4095,4095,4095,4095,4095
5591,2311,1942,1012,4095,4095,4095,4095,4095,4095,4095,4095,4095
5592,2426,2229,1163,4095,4095,4095,4095,4095,4095,4095,4095,4095
5593,2350,2375,1283,4095,4095,4095,4095,4095,4095,4095,4095,4095
5594,2088,2187,1218,4095,4095,4095,4095,4095,4095,4095,4095,4095
5595,1890,1932,1071,4095,4095,4095,4095,4095,4095,4095,4095,4095
5596,1839,1676,934,4095,4095,4095,4095,4095,4095,4095,4095,4095
5597,1991,1669,889,4095,4095,4095,4095,4095,4095,4095,4095,4095
5598,2225,1856,986,4095,4095,4095,4095,4095,4095,4095,4095,4095
5599,2366,2134,1138,4095,4095,4095,4095,4095,4095,4095,4095,4095
5600,2310,2316,1235,4095,4095,4095,4095,4095,4095,4095,4095,4095
5601,2072,2192,1193,4095,4095,4095,4095,4095,4095,4095,4095,4095
5602,1864,1934,1032,4095,4095,4095,4095,4095,4095,4095,4095,4095
5603,1838,1622,897,4095,4095,4095,4095,4095,4095,4095,4095,4095
5604,2050,1686,870,4095,4095,4095,4095,4095,4095,4095,4095,4095
5605,2293,1922,1008,4095,4095,4095,4095,4095,4095,4095,4095,4095
5606,2412,2205,1148,4095,4095,4095,4095,4095,4095,4095,4095,4095
5607,2343,2337,1252,4095,4095,4095,4095,4095,4095,4095,4095,4095
5608,2124,2220,1212,4095,4095,4095,4095,4095,4095,4095,4095,4095
5609,1903,1985,1076,4095,4095,4095,4095,4095,4095,4095,4095,4095
5610,1804,1731,943,4095,4095,4095,4095,4095,4095,4095,4095,4095
5611,1852,1593,868,4095,4095,4095,4095,4095,4095,4095,4095,4095
5612,2047,1657,878,4095,4095,4095,4095,4095,4095,4095,4095,4095
5613,2277,1864,972,4095,4095,4095,4095,4095,4095,4095,4095,4095
5614,2466,2132,1107,4095,4095,4095,4095,4095,4095,4095,4095,4095
5615,2481,2360,1244,4095,4095,4095,4095,4095,4095,4095,4095,4095
5616,2322,2383,1299,4095,4095,4095,4095,4095,4095,4095,4095,4095
5617,2062,2205,1206,4095,4095,4095,4095,4095,4095,4095,4095,4095
5618,1865,1948,1051,4095,4095,4095,4095,4095,4095,4095,4095,4095
5619,1887,1615,870,4095,4095,4095,4095,4095,4095,4095,4095,4095
5620,1887,1615,870,4095,4095,4095,4095,4095,4095,4095,4095,4095
5621,2108,1743,925,4095,4095,4095,4095,4095,4095,4095,4095,4095
5622,2323,1984,1056,4095,4095,4095,4095,4095,4095,4095,4095,4095
5623,2414,2248,1193,4095,4095,4095,4095,4095,4095,4095,4095,4095
5624,2320,2369,1275,4095,4095,4095,4095,4095,4095,4095,4095,4095
5625,2069,2212,1201,4095,4095,4095,4095,4095,4095,4095,4095,4095
5626,1866,1954,1036,4095,4095,4095,4095,4095,4095,4095,4095,4095
5627,1800,1650,886,4095,4095,4095,4095,4095,4095,4095,4095,4095
5628,1941,1601,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
5629,2191,1810,903,4095,4095,4095,4095,4095,4095,4095,4095,4095
5630,2381,2069,1038,4095,4095,4095,4095,4095,4095,4095,4095,4095
5631,2290,2354,1239,4095,4095,4095,4095,4095,4095,4095,4095,4095
5632,2062,2181,1164,4095,4095,4095,4095,4095,4095,4095,4095,4095
5633,4095,4095,1869,1927,1020,4095,4095,4095,4095,4095,4095,4095
5634,1869,1927,1020,4095,4095,4095,4095,4095,4095,4095,4095,4095
5635,1795,1678,892,4095,4095,4095,4095,4095,4095,4095,4095,4095
5636,1873,1577,832,4095,4095,4095,4095,4095,4095,4095,4095,4095
5637,2077,1685,860,4095,4095,4095,4095,4095,4095,4095,4095,4095
5638,2308,1919,959,4095,4095,4095,4095,4095,4095,4095,4095,4095
5639,2455,2196,1099,4095,4095,4095,4095,4095,4095,4095,4095,4095
5640,2434,2410,1233,4095,4095,4095,4095,4095,4095,4095,4095,4095
5641,2244,2357,1259,4095,4095,4095,4095,4095,4095,4095,4095,4095
5642,1845,1850,982,4095,4095,4095,4095,4095,4095,4095,4095,4095
5643,1829,1624,862,4095,4095,4095,4095,4095,4095,4095,4095,4095
5644,1975,1626,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
5645,2206,1810,898,4095,4095,4095,4095,4095,4095,4095,4095,4095
5646,2206,1810,898,4095,4095,4095,4095,4095,4095,4095,4095,4095
5647,2389,2072,1020,4095,4095,4095,4095,4095,4095,4095,4095,4095
5648,2415,2308,1153,4095,4095,4095,4095,4095,4095,4095,4095,4095
5649,2265,2335,1208,4095,4095,4095,4095,4095,4095,4095,4095,4095
5650,2000,2142,1116,4095,4095,4095,4095,4095,4095,4095,4095,4095
5651,1826,1874,963,4095,4095,4095,4095,4095,4095,4095,4095,4095
5652,1974,1626,795,4095,4095,4095,4095,4095,4095,4095,4095,4095
5653,2220,1853,891,4095,4095,4095,4095,4095,4095,4095,4095,4095
5654,2387,2122,1020,4095,4095,4095,4095,4095,4095,4095,4095,4095
5655,2388,2346,1144,4095,4095,4095,4095,4095,4095,4095,4095,4095
5656,2203,2310,1158,4095,4095,4095,4095,4095,4095,4095,4095,4095
5657,1968,2101,1050,4095,4095,4095,4095,4095,4095,4095,4095,4095
5658,1968,2101,1050,4095,4095,4095,4095,4095,4095,4095,4095,4095
5659,1841,1827,917,4095,4095,4095,4095,4095,4095,4095,4095,4095
5660,1891,1643,831,4095,4095,4095,4095,4095,4095,4095,4095,4095
5661,2122,1751,876,4095,4095,4095,4095,4095,4095,4095,4095,4095
5662,2387,2313,1175,4095,4095,4095,4095,4095,4095,4095,4095,4095
